frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,length
737.151565824,3982,,149,0x00000005,0x0000002d,0x00000000,0,149
737.268443089,3988,,149,0x00000005,0x0000002d,0x00000000,0,149
737.288488979,3989,,149,0x00000005,0x0000002d,0x00000000,0,149
747.027133847,4085,,149,0x00000005,0x0000002d,0x00000000,0,149
747.142989298,4090,,149,0x00000005,0x0000002d,0x00000000,0,149
747.163480795,4091,,149,0x00000005,0x0000002d,0x00000000,0,149
747.280127183,0,,149,0x00000005,0x0000002d,0x00000000,0,149
747.301125901,1,,149,0x00000005,0x0000002d,0x00000000,0,149
757.156936779,111,,149,0x00000005,0x0000002d,0x00000000,0,149
757.176499486,112,,149,0x00000005,0x0000002d,0x00000000,0,149
757.311522463,118,,149,0x00000005,0x0000002d,0x00000000,0,149
767.028636014,199,,149,0x00000005,0x0000002d,0x00000000,0,149
767.163580872,205,,149,0x00000005,0x0000002d,0x00000000,0,149
767.185510221,206,,149,0x00000005,0x0000002d,0x00000000,0,149
767.299687192,211,,149,0x00000005,0x0000002d,0x00000000,0,149
767.321276412,212,,149,0x00000005,0x0000002d,0x00000000,0,149
777.169711682,328,,149,0x00000005,0x0000002d,0x00000000,0,149
777.190349421,329,,149,0x00000005,0x0000002d,0x00000000,0,149
777.307324741,334,,149,0x00000005,0x0000002d,0x00000000,0,149
787.044491052,409,,149,0x00000005,0x0000002d,0x00000000,0,149
787.179862844,415,,149,0x00000005,0x0000002d,0x00000000,0,149
787.334972110,422,,149,0x00000005,0x0000002d,0x00000000,0,149
797.048474224,520,,149,0x00000005,0x0000002d,0x00000000,0,149
797.187656885,526,,149,0x00000005,0x0000002d,0x00000000,0,149
797.205951722,527,,149,0x00000005,0x0000002d,0x00000000,0,149
797.321731466,532,,149,0x00000005,0x0000002d,0x00000000,0,149
797.342127775,533,,149,0x00000005,0x0000002d,0x00000000,0,149
806.881858846,618,,149,0x00000005,0x0000002d,0x00000000,0,149
807.097544064,626,,149,0x00000005,0x0000002d,0x00000000,0,149
807.196003095,631,,149,0x00000005,0x0000002d,0x00000000,0,149
807.216278626,632,,149,0x00000005,0x0000002d,0x00000000,0,149
807.353147368,638,,149,0x00000005,0x0000002d,0x00000000,0,149
817.088481457,751,,149,0x00000005,0x0000002d,0x00000000,0,149
817.203991485,756,,149,0x00000005,0x0000002d,0x00000000,0,149
817.339797178,762,,149,0x00000005,0x0000002d,0x00000000,0,149
817.360299072,763,,149,0x00000005,0x0000002d,0x00000000,0,149
827.213029827,856,,149,0x00000005,0x0000002d,0x00000000,0,149
827.234545317,857,,149,0x00000005,0x0000002d,0x00000000,0,149
827.325686341,861,,149,0x00000005,0x0000002d,0x00000000,0,149
827.348833801,862,,149,0x00000005,0x0000002d,0x00000000,0,149
827.369689976,863,,149,0x00000005,0x0000002d,0x00000000,0,149
837.087925342,936,,149,0x00000005,0x0000002d,0x00000000,0,149
837.108323006,937,,149,0x00000005,0x0000002d,0x00000000,0,149
837.225612599,942,,149,0x00000005,0x0000002d,0x00000000,0,149
837.245530194,943,,149,0x00000005,0x0000002d,0x00000000,0,149
837.363588895,948,,149,0x00000005,0x0000002d,0x00000000,0,149
847.091156194,1023,,149,0x00000005,0x0000002d,0x00000000,0,149
847.227207031,1029,,149,0x00000005,0x0000002d,0x00000000,0,149
847.247793509,1030,,149,0x00000005,0x0000002d,0x00000000,0,149
847.365271928,1035,,149,0x00000005,0x0000002d,0x00000000,0,149
857.124510966,1110,,149,0x00000005,0x0000002d,0x00000000,0,149
857.241372320,1115,,149,0x00000005,0x0000002d,0x00000000,0,149
857.263392395,1116,,149,0x00000005,0x0000002d,0x00000000,0,149
857.378941458,1121,,149,0x00000005,0x0000002d,0x00000000,0,149
857.492194291,1126,,149,0x00000005,0x0000002d,0x00000000,0,149
867.114754590,1199,,149,0x00000005,0x0000002d,0x00000000,0,149
867.134251872,1200,,149,0x00000005,0x0000002d,0x00000000,0,149
867.250526371,1205,,149,0x00000005,0x0000002d,0x00000000,0,149
867.270913426,1206,,149,0x00000005,0x0000002d,0x00000000,0,149
877.127555650,1329,,149,0x00000005,0x0000002d,0x00000000,0,149
877.142911859,1330,,149,0x00000005,0x0000002d,0x00000000,0,149
877.258728025,1336,,149,0x00000005,0x0000002d,0x00000000,0,149
877.278120900,1337,,149,0x00000005,0x0000002d,0x00000000,0,149
877.395297191,1342,,149,0x00000005,0x0000002d,0x00000000,0,149
877.415108367,1343,,149,0x00000005,0x0000002d,0x00000000,0,149
886.892323308,1449,,149,0x00000005,0x0000002d,0x00000000,0,149
887.017415981,1456,,149,0x00000005,0x0000002d,0x00000000,0,149
887.274532521,1467,,149,0x00000005,0x0000002d,0x00000000,0,149
887.425352589,1474,,149,0x00000005,0x0000002d,0x00000000,0,149
887.519214419,1478,,149,0x00000005,0x0000002d,0x00000000,0,149
897.278099075,1593,,149,0x00000005,0x0000002d,0x00000000,0,149
897.297622147,1594,,149,0x00000005,0x0000002d,0x00000000,0,149
907.285581984,1678,,149,0x00000005,0x0000002d,0x00000000,0,149
907.421836497,1684,,149,0x00000005,0x0000002d,0x00000000,0,149
917.147604455,1764,,149,0x00000005,0x0000002d,0x00000000,0,149
917.168295765,1765,,149,0x00000005,0x0000002d,0x00000000,0,149
917.285050418,1770,,149,0x00000005,0x0000002d,0x00000000,0,149
917.305146815,1771,,149,0x00000005,0x0000002d,0x00000000,0,149
927.166887475,1886,,149,0x00000005,0x0000002d,0x00000000,0,149
927.302059333,1892,,149,0x00000005,0x0000002d,0x00000000,0,149
927.321596282,1893,,149,0x00000005,0x0000002d,0x00000000,0,149
927.457490521,1899,,149,0x00000005,0x0000002d,0x00000000,0,149
937.163267020,2016,,149,0x00000005,0x0000002d,0x00000000,0,149
937.298721350,2022,,149,0x00000005,0x0000002d,0x00000000,0,149
937.319277203,2023,,149,0x00000005,0x0000002d,0x00000000,0,149
937.455414286,2029,,149,0x00000005,0x0000002d,0x00000000,0,149
946.792414275,2129,,149,0x00000005,0x0000002d,0x00000000,0,149
947.178865220,2145,,149,0x00000005,0x0000002d,0x00000000,0,149
947.316699283,2151,,149,0x00000005,0x0000002d,0x00000000,0,149
947.335013581,2152,,149,0x00000005,0x0000002d,0x00000000,0,149
947.454511041,2157,,149,0x00000005,0x0000002d,0x00000000,0,149
947.474308529,2158,,149,0x00000005,0x0000002d,0x00000000,0,149
957.006952401,2235,,149,0x00000005,0x0000002d,0x00000000,0,149
957.049735280,2237,,149,0x00000005,0x0000002d,0x00000000,0,149
957.069914083,2238,,149,0x00000005,0x0000002d,0x00000000,0,149
957.189232116,2243,,149,0x00000005,0x0000002d,0x00000000,0,149
957.284884940,2247,,149,0x00000005,0x0000002d,0x00000000,0,149
957.327164920,2249,,149,0x00000005,0x0000002d,0x00000000,0,149
957.347485215,2250,,149,0x00000005,0x0000002d,0x00000000,0,149
957.463207627,2255,,149,0x00000005,0x0000002d,0x00000000,0,149
957.482980214,2256,,149,0x00000005,0x0000002d,0x00000000,0,149
967.337058961,2334,,149,0x00000005,0x0000002d,0x00000000,0,149
967.357069772,2335,,149,0x00000005,0x0000002d,0x00000000,0,149
967.474388766,2340,,149,0x00000005,0x0000002d,0x00000000,0,149
967.493791613,2341,,149,0x00000005,0x0000002d,0x00000000,0,149
977.043005668,2427,,149,0x00000005,0x0000002d,0x00000000,0,149
977.066221110,2428,,149,0x00000005,0x0000002d,0x00000000,0,149
977.086588231,2429,,149,0x00000005,0x0000002d,0x00000000,0,149
977.204639406,2435,,149,0x00000005,0x0000002d,0x00000000,0,149
977.341004190,2441,,149,0x00000005,0x0000002d,0x00000000,0,149
977.361357916,2442,,149,0x00000005,0x0000002d,0x00000000,0,149
977.497880693,2448,,149,0x00000005,0x0000002d,0x00000000,0,149
987.102468037,2558,,149,0x00000005,0x0000002d,0x00000000,0,149
987.353641360,2569,,149,0x00000005,0x0000002d,0x00000000,0,149
987.373012470,2570,,149,0x00000005,0x0000002d,0x00000000,0,149
987.489664284,2575,,149,0x00000005,0x0000002d,0x00000000,0,149
987.508861092,2576,,149,0x00000005,0x0000002d,0x00000000,0,149
997.224970230,2650,,149,0x00000005,0x0000002d,0x00000000,0,149
997.382837077,2657,,149,0x00000005,0x0000002d,0x00000000,0,149
997.498592283,2662,,149,0x00000005,0x0000002d,0x00000000,0,149
1007.052219017,2770,,149,0x00000005,0x0000002d,0x00000000,0,149
1007.367191269,2784,,149,0x00000005,0x0000002d,0x00000000,0,149
1007.387565544,2785,,149,0x00000005,0x0000002d,0x00000000,0,149
1007.502307433,2790,,149,0x00000005,0x0000002d,0x00000000,0,149
1007.522731683,2791,,149,0x00000005,0x0000002d,0x00000000,0,149
1017.108276076,2898,,149,0x00000005,0x0000002d,0x00000000,0,149
1017.265017803,2905,,149,0x00000005,0x0000002d,0x00000000,0,149
1017.380740743,2910,,149,0x00000005,0x0000002d,0x00000000,0,149
1017.400476804,2911,,149,0x00000005,0x0000002d,0x00000000,0,149
1017.515778596,2916,,149,0x00000005,0x0000002d,0x00000000,0,149
1027.385876331,2995,,149,0x00000005,0x0000002d,0x00000000,0,149
1027.405854200,2996,,149,0x00000005,0x0000002d,0x00000000,0,149
1037.230406908,3070,,149,0x00000005,0x0000002d,0x00000000,0,149
1037.388881835,3077,,149,0x00000005,0x0000002d,0x00000000,0,149
1037.408400683,3078,,149,0x00000005,0x0000002d,0x00000000,0,149
1037.523640761,3083,,149,0x00000005,0x0000002d,0x00000000,0,149
1037.543349182,3084,,149,0x00000005,0x0000002d,0x00000000,0,149
1047.419550301,3162,,149,0x00000005,0x0000002d,0x00000000,0,149
1047.565437393,3168,,149,0x00000005,0x0000002d,0x00000000,0,149
1057.401402809,3246,,149,0x00000005,0x0000002d,0x00000000,0,149
1057.421926593,3247,,149,0x00000005,0x0000002d,0x00000000,0,149
1057.558830974,3253,,149,0x00000005,0x0000002d,0x00000000,0,149
1067.412930836,3330,,149,0x00000005,0x0000002d,0x00000000,0,149
1067.432742089,3331,,149,0x00000005,0x0000002d,0x00000000,0,149
1077.151133051,3402,,149,0x00000005,0x0000002d,0x00000000,0,149
1077.425590314,3414,,149,0x00000005,0x0000002d,0x00000000,0,149
1077.446188653,3415,,149,0x00000005,0x0000002d,0x00000000,0,149
1077.582483461,3421,,149,0x00000005,0x0000002d,0x00000000,0,149
1087.433189851,3501,,149,0x00000005,0x0000002d,0x00000000,0,149
1087.569409970,3507,,149,0x00000005,0x0000002d,0x00000000,0,149
1097.441489824,3585,,149,0x00000005,0x0000002d,0x00000000,0,149
1097.463310516,3586,,149,0x00000005,0x0000002d,0x00000000,0,149
1097.580344587,3591,,149,0x00000005,0x0000002d,0x00000000,0,149
1107.310886482,3663,,149,0x00000005,0x0000002d,0x00000000,0,149
1107.459307272,3669,,149,0x00000005,0x0000002d,0x00000000,0,149
1107.468695941,3670,,149,0x00000005,0x0000002d,0x00000000,0,149
1107.605994591,3676,,149,0x00000005,0x0000002d,0x00000000,0,149
1117.469802885,3754,,149,0x00000005,0x0000002d,0x00000000,0,149
1117.493074752,3755,,149,0x00000005,0x0000002d,0x00000000,0,149
1117.605173903,3760,,149,0x00000005,0x0000002d,0x00000000,0,149
1127.469434588,3838,,149,0x00000005,0x0000002d,0x00000000,0,149
1127.488931909,3839,,149,0x00000005,0x0000002d,0x00000000,0,149
1127.605413655,3844,,149,0x00000005,0x0000002d,0x00000000,0,149
1127.625616976,3845,,149,0x00000005,0x0000002d,0x00000000,0,149
1137.477263206,3924,,149,0x00000005,0x0000002d,0x00000000,0,149
1137.497299237,3925,,149,0x00000005,0x0000002d,0x00000000,0,149
1137.635431967,3931,,149,0x00000005,0x0000002d,0x00000000,0,149
1147.349427105,4001,,149,0x00000005,0x0000002d,0x00000000,0,149
1147.509434572,4008,,149,0x00000005,0x0000002d,0x00000000,0,149
1157.498247469,4091,,149,0x00000005,0x0000002d,0x00000000,0,149
1157.519019038,4092,,149,0x00000005,0x0000002d,0x00000000,0,149
1167.505763092,79,,149,0x00000005,0x0000002d,0x00000000,0,149
1167.525353104,80,,149,0x00000005,0x0000002d,0x00000000,0,149
1167.643366814,85,,149,0x00000005,0x0000002d,0x00000000,0,149
1167.663553736,86,,149,0x00000005,0x0000002d,0x00000000,0,149
1177.510448499,164,,149,0x00000005,0x0000002d,0x00000000,0,149
1177.534100650,165,,149,0x00000005,0x0000002d,0x00000000,0,149
1177.647170802,170,,149,0x00000005,0x0000002d,0x00000000,0,149
1187.518612651,248,,149,0x00000005,0x0000002d,0x00000000,0,149
1187.537938620,249,,149,0x00000005,0x0000002d,0x00000000,0,149
1187.675825526,255,,149,0x00000005,0x0000002d,0x00000000,0,149
1197.528159120,330,,149,0x00000005,0x0000002d,0x00000000,0,149
1197.545937785,331,,149,0x00000005,0x0000002d,0x00000000,0,149
1197.661309282,336,,149,0x00000005,0x0000002d,0x00000000,0,149
1207.288727797,404,,149,0x00000005,0x0000002d,0x00000000,0,149
1207.527051605,415,,149,0x00000005,0x0000002d,0x00000000,0,149
1207.546813579,416,,149,0x00000005,0x0000002d,0x00000000,0,149
1217.540707339,499,,149,0x00000005,0x0000002d,0x00000000,0,149
1217.549254659,500,,149,0x00000005,0x0000002d,0x00000000,0,149
1217.665547260,505,,149,0x00000005,0x0000002d,0x00000000,0,149
1217.685864499,506,,149,0x00000005,0x0000002d,0x00000000,0,149
1227.410261043,575,,149,0x00000005,0x0000002d,0x00000000,0,149
1227.547451003,581,,149,0x00000005,0x0000002d,0x00000000,0,149
1227.569204313,582,,149,0x00000005,0x0000002d,0x00000000,0,149
1237.561595631,666,,149,0x00000005,0x0000002d,0x00000000,0,149
1237.713613181,673,,149,0x00000005,0x0000002d,0x00000000,0,149
1247.286638297,739,,149,0x00000005,0x0000002d,0x00000000,0,149
1247.556542315,751,,149,0x00000005,0x0000002d,0x00000000,0,149
1247.577020746,752,,149,0x00000005,0x0000002d,0x00000000,0,149
1247.692669329,757,,149,0x00000005,0x0000002d,0x00000000,0,149
1247.713176567,758,,149,0x00000005,0x0000002d,0x00000000,0,149
1257.295116829,821,,149,0x00000005,0x0000002d,0x00000000,0,149
1257.429710543,827,,149,0x00000005,0x0000002d,0x00000000,0,149
1257.566290987,833,,149,0x00000005,0x0000002d,0x00000000,0,149
1257.586061291,834,,149,0x00000005,0x0000002d,0x00000000,0,149
1257.721809201,840,,149,0x00000005,0x0000002d,0x00000000,0,149
1267.580050429,918,,149,0x00000005,0x0000002d,0x00000000,0,149
1267.603725618,919,,149,0x00000005,0x0000002d,0x00000000,0,149
1267.737197663,925,,149,0x00000005,0x0000002d,0x00000000,0,149
1277.595337500,1002,,149,0x00000005,0x0000002d,0x00000000,0,149
1277.615015841,1003,,149,0x00000005,0x0000002d,0x00000000,0,149
1277.755831297,1009,,149,0x00000005,0x0000002d,0x00000000,0,149
1287.606375717,1086,,149,0x00000005,0x0000002d,0x00000000,0,149
1287.626960385,1087,,149,0x00000005,0x0000002d,0x00000000,0,149
1287.744070186,1092,,149,0x00000005,0x0000002d,0x00000000,0,149
1297.634011397,1172,,149,0x00000005,0x0000002d,0x00000000,0,149
1307.623396728,1253,,149,0x00000005,0x0000002d,0x00000000,0,149
1307.643944978,1254,,149,0x00000005,0x0000002d,0x00000000,0,149
1317.491166845,1331,,149,0x00000005,0x0000002d,0x00000000,0,149
1317.630769438,1337,,149,0x00000005,0x0000002d,0x00000000,0,149
1317.650582736,1338,,149,0x00000005,0x0000002d,0x00000000,0,149
1317.785497811,1344,,149,0x00000005,0x0000002d,0x00000000,0,149
1317.877739095,1348,,149,0x00000005,0x0000002d,0x00000000,0,149
1327.641070150,1422,,149,0x00000005,0x0000002d,0x00000000,0,149
1327.660544625,1423,,149,0x00000005,0x0000002d,0x00000000,0,149
1327.777299330,1428,,149,0x00000005,0x0000002d,0x00000000,0,149
1327.798067782,1429,,149,0x00000005,0x0000002d,0x00000000,0,149
1337.645376752,1506,,149,0x00000005,0x0000002d,0x00000000,0,149
1337.666080503,1507,,149,0x00000005,0x0000002d,0x00000000,0,149
1337.781716300,1512,,149,0x00000005,0x0000002d,0x00000000,0,149
1337.803712122,1513,,149,0x00000005,0x0000002d,0x00000000,0,149
1347.364955400,1579,,149,0x00000005,0x0000002d,0x00000000,0,149
1347.658224606,1592,,149,0x00000005,0x0000002d,0x00000000,0,149
1347.679338545,1593,,149,0x00000005,0x0000002d,0x00000000,0,149
1347.820750117,1599,,149,0x00000005,0x0000002d,0x00000000,0,149
1357.654340939,1679,,149,0x00000005,0x0000002d,0x00000000,0,149
1357.675543216,1680,,149,0x00000005,0x0000002d,0x00000000,0,149
1367.250898423,1747,,149,0x00000005,0x0000002d,0x00000000,0,149
1367.660594381,1765,,149,0x00000005,0x0000002d,0x00000000,0,149
1367.680864684,1766,,149,0x00000005,0x0000002d,0x00000000,0,149
1377.664717671,1849,,149,0x00000005,0x0000002d,0x00000000,0,149
1377.685136506,1850,,149,0x00000005,0x0000002d,0x00000000,0,149
1377.801473602,1855,,149,0x00000005,0x0000002d,0x00000000,0,149
1387.528460370,1928,,149,0x00000005,0x0000002d,0x00000000,0,149
1387.663422198,1934,,149,0x00000005,0x0000002d,0x00000000,0,149
1387.683668275,1935,,149,0x00000005,0x0000002d,0x00000000,0,149
1387.801194744,1940,,149,0x00000005,0x0000002d,0x00000000,0,149
1387.821278805,1941,,149,0x00000005,0x0000002d,0x00000000,0,149
1397.372418107,2006,,149,0x00000005,0x0000002d,0x00000000,0,149
1397.687466775,2020,,149,0x00000005,0x0000002d,0x00000000,0,149
1397.714973535,2021,,149,0x00000005,0x0000002d,0x00000000,0,149
1407.420090979,2092,,149,0x00000005,0x0000002d,0x00000000,0,149
1407.440355740,2093,,149,0x00000005,0x0000002d,0x00000000,0,149
1407.692478509,2104,,149,0x00000005,0x0000002d,0x00000000,0,149
1407.711818683,2105,,149,0x00000005,0x0000002d,0x00000000,0,149
1417.697702368,2189,,149,0x00000005,0x0000002d,0x00000000,0,149
1417.718039324,2190,,149,0x00000005,0x0000002d,0x00000000,0,149
1417.856318843,2196,,149,0x00000005,0x0000002d,0x00000000,0,149
1427.715368148,2273,,149,0x00000005,0x0000002d,0x00000000,0,149
1427.735872221,2274,,149,0x00000005,0x0000002d,0x00000000,0,149
1427.853458187,2279,,149,0x00000005,0x0000002d,0x00000000,0,149
1437.720217302,2357,,149,0x00000005,0x0000002d,0x00000000,0,149
1437.740797522,2358,,149,0x00000005,0x0000002d,0x00000000,0,149
1437.875253641,2364,,149,0x00000005,0x0000002d,0x00000000,0,149
1447.453618005,2430,,149,0x00000005,0x0000002d,0x00000000,0,149
1447.725574285,2442,,149,0x00000005,0x0000002d,0x00000000,0,149
1447.745489943,2443,,149,0x00000005,0x0000002d,0x00000000,0,149
1457.616630238,2522,,149,0x00000005,0x0000002d,0x00000000,0,149
1457.751339191,2528,,149,0x00000005,0x0000002d,0x00000000,0,149
1457.887498046,2534,,149,0x00000005,0x0000002d,0x00000000,0,149
1457.907825268,2535,,149,0x00000005,0x0000002d,0x00000000,0,149
1467.642767817,2607,,149,0x00000005,0x0000002d,0x00000000,0,149
1467.757654488,2612,,149,0x00000005,0x0000002d,0x00000000,0,149
1467.777286682,2613,,149,0x00000005,0x0000002d,0x00000000,0,149
1467.893790875,2618,,149,0x00000005,0x0000002d,0x00000000,0,149
1477.770523823,2697,,149,0x00000005,0x0000002d,0x00000000,0,149
1477.905956079,2703,,149,0x00000005,0x0000002d,0x00000000,0,149
1477.925356997,2704,,149,0x00000005,0x0000002d,0x00000000,0,149
1487.643306338,2775,,149,0x00000005,0x0000002d,0x00000000,0,149
1487.663661607,2776,,149,0x00000005,0x0000002d,0x00000000,0,149
1487.780273036,2781,,149,0x00000005,0x0000002d,0x00000000,0,149
1487.800693855,2782,,149,0x00000005,0x0000002d,0x00000000,0,149
1497.398419147,2848,,149,0x00000005,0x0000002d,0x00000000,0,149
1497.786526058,2865,,149,0x00000005,0x0000002d,0x00000000,0,149
1497.807495262,2866,,149,0x00000005,0x0000002d,0x00000000,0,149
1507.799477077,2950,,149,0x00000005,0x0000002d,0x00000000,0,149
1507.819998442,2951,,149,0x00000005,0x0000002d,0x00000000,0,149
1507.936715418,2956,,149,0x00000005,0x0000002d,0x00000000,0,149
1517.807251193,3034,,149,0x00000005,0x0000002d,0x00000000,0,149
1517.827168405,3035,,149,0x00000005,0x0000002d,0x00000000,0,149
1527.431222561,3103,,149,0x00000005,0x0000002d,0x00000000,0,149
1527.777461244,3118,,149,0x00000005,0x0000002d,0x00000000,0,149
1527.819954598,3120,,149,0x00000005,0x0000002d,0x00000000,0,149
1527.838736873,3121,,149,0x00000005,0x0000002d,0x00000000,0,149
1527.955595198,3126,,149,0x00000005,0x0000002d,0x00000000,0,149
1537.719081997,3202,,149,0x00000005,0x0000002d,0x00000000,0,149
1537.833837014,3207,,149,0x00000005,0x0000002d,0x00000000,0,149
1537.854374000,3208,,149,0x00000005,0x0000002d,0x00000000,0,149
1547.849265028,3293,,149,0x00000005,0x0000002d,0x00000000,0,149
1547.868892725,3294,,149,0x00000005,0x0000002d,0x00000000,0,149
1557.535144836,3365,,149,0x00000005,0x0000002d,0x00000000,0,149
1557.851270829,3379,,149,0x00000005,0x0000002d,0x00000000,0,149
1557.871018504,3380,,149,0x00000005,0x0000002d,0x00000000,0,149
1557.986912934,3385,,149,0x00000005,0x0000002d,0x00000000,0,149
1567.866008020,3466,,149,0x00000005,0x0000002d,0x00000000,0,149
1567.886110557,3467,,149,0x00000005,0x0000002d,0x00000000,0,149
1577.601790527,3540,,149,0x00000005,0x0000002d,0x00000000,0,149
1577.737980288,3546,,149,0x00000005,0x0000002d,0x00000000,0,149
1577.878621727,3552,,149,0x00000005,0x0000002d,0x00000000,0,149
1577.894365796,3553,,149,0x00000005,0x0000002d,0x00000000,0,149
1587.888716589,3638,,149,0x00000005,0x0000002d,0x00000000,0,149
1587.908304176,3639,,149,0x00000005,0x0000002d,0x00000000,0,149
1597.590230955,3729,,149,0x00000005,0x0000002d,0x00000000,0,149
1597.610446288,3730,,149,0x00000005,0x0000002d,0x00000000,0,149
1597.769736705,3737,,149,0x00000005,0x0000002d,0x00000000,0,149
1597.905605418,3743,,149,0x00000005,0x0000002d,0x00000000,0,149
1598.039921140,3749,,149,0x00000005,0x0000002d,0x00000000,0,149
1607.733815979,3865,,149,0x00000005,0x0000002d,0x00000000,0,149
1607.753935008,3866,,149,0x00000005,0x0000002d,0x00000000,0,149
1607.914820017,3873,,149,0x00000005,0x0000002d,0x00000000,0,149
1607.934299234,3874,,149,0x00000005,0x0000002d,0x00000000,0,149
1617.602012568,3988,,149,0x00000005,0x0000002d,0x00000000,0,149
1617.920145238,4002,,149,0x00000005,0x0000002d,0x00000000,0,149
