wlan.sa,frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,length,time_difference,seq_difference
18:83:31:9b:75:ad,48622.941609601,20787105,,157,0x00000005,0x0000002d,0x00000000,0,157,19.94493493900518,8365
18:83:31:9b:75:ad,48623.187917583,20787116,,157,0x00000005,0x0000002d,0x00000000,0,157,20.19124292100605,8376
18:83:31:9b:75:ad,48623.207956374004,20787117,,157,0x00000005,0x0000002d,0x00000000,0,157,20.211281712006894,8377
18:83:31:9b:75:ad,48623.321395445,20787122,,157,0x00000005,0x0000002d,0x00000000,0,157,20.324720782999066,8382
18:83:31:9b:75:ad,48623.341663179,20787123,,157,0x00000005,0x0000002d,0x00000000,0,157,20.344988517004822,8383
84:2e:27:6b:53:df,48627.378876245,20788108,,157,0x00000005,0x0000002d,0x00000000,0,157,24.382201583001006,9368
84:2e:27:6b:53:df,48627.495252015,20788113,,157,0x00000005,0x0000002d,0x00000000,0,157,24.498577352998836,9373
84:2e:27:6b:53:df,48627.515155916,20788114,,157,0x00000005,0x0000002d,0x00000000,0,157,24.518481254002836,9374
18:83:31:9b:75:ad,48632.947941706996,20791288,,157,0x00000005,0x0000002d,0x00000000,0,157,29.95126704499853,12548
18:83:31:9b:75:ad,48633.061454649,20791293,,157,0x00000005,0x0000002d,0x00000000,0,157,30.06477998700575,12553
18:83:31:9b:75:ad,48633.081791795,20791294,,157,0x00000005,0x0000002d,0x00000000,0,157,30.085117132999585,12554
18:83:31:9b:75:ad,48633.199760675,20791300,,157,0x00000005,0x0000002d,0x00000000,0,157,30.203086013003485,12560
18:83:31:9b:75:ad,48633.219608211,20791301,,157,0x00000005,0x0000002d,0x00000000,0,157,30.222933549004665,12561
18:83:31:9b:75:ad,48633.353613184,20791307,,157,0x00000005,0x0000002d,0x00000000,0,157,30.356938522003475,12567
84:2e:27:6b:53:df,48637.379318625,20792290,,157,0x00000005,0x0000002d,0x00000000,0,157,34.38264396299928,13550
84:2e:27:6b:53:df,48637.517171297,20792296,,157,0x00000005,0x0000002d,0x00000000,0,157,34.52049663499929,13556
84:2e:27:6b:53:df,48637.533931615,20792297,,157,0x00000005,0x0000002d,0x00000000,0,157,34.537256953000906,13557
84:2e:27:6b:53:df,48637.645686832,20792302,,157,0x00000005,0x0000002d,0x00000000,0,157,34.649012170004426,13562
84:2e:27:6b:53:df,48637.665219051996,20792303,,157,0x00000005,0x0000002d,0x00000000,0,157,34.668544389998715,13563
18:83:31:9b:75:ad,48642.97760798,20795473,,157,0x00000005,0x0000002d,0x00000000,0,157,39.98093331800192,16733
18:83:31:9b:75:ad,48643.091399796,20795478,,157,0x00000005,0x0000002d,0x00000000,0,157,40.094725134003966,16738
18:83:31:9b:75:ad,48643.110835149004,20795479,,157,0x00000005,0x0000002d,0x00000000,0,157,40.1141604870063,16739
18:83:31:9b:75:ad,48643.223672077,20795484,,157,0x00000005,0x0000002d,0x00000000,0,157,40.22699741500401,16744
84:2e:27:6b:53:df,48647.218766788006,20796478,,157,0x00000005,0x0000002d,0x00000000,0,157,44.22209212600865,17738
84:2e:27:6b:53:df,48647.238737157,20796479,,157,0x00000005,0x0000002d,0x00000000,0,157,44.242062495002756,17739
84:2e:27:6b:53:df,48647.261473725,20796480,,157,0x00000005,0x0000002d,0x00000000,0,157,44.26479906299937,17740
84:2e:27:6b:53:df,48647.281610471,20796481,,157,0x00000005,0x0000002d,0x00000000,0,157,44.28493580900249,17741
84:2e:27:6b:53:df,48647.533490935,20796492,,157,0x00000005,0x0000002d,0x00000000,0,157,44.53681627300102,17752
84:2e:27:6b:53:df,48647.551895309996,20796493,,157,0x00000005,0x0000002d,0x00000000,0,157,44.555220647998794,17753
18:83:31:9b:75:ad,48652.945089349,20799652,,157,0x00000005,0x0000002d,0x00000000,0,157,49.94841468700179,20912
18:83:31:9b:75:ad,48653.122295874,20799660,,157,0x00000005,0x0000002d,0x00000000,0,157,50.12562121200608,20920
18:83:31:9b:75:ad,48653.142011059004,20799661,,157,0x00000005,0x0000002d,0x00000000,0,157,50.14533639700676,20921
18:83:31:9b:75:ad,48653.257234314,20799666,,157,0x00000005,0x0000002d,0x00000000,0,157,50.260559652000666,20926
18:83:31:9b:75:ad,48653.277410924,20799667,,157,0x00000005,0x0000002d,0x00000000,0,157,50.28073626200057,20927
18:83:31:9b:75:ad,48653.390428114995,20799672,,157,0x00000005,0x0000002d,0x00000000,0,157,50.39375345299777,20932
18:83:31:9b:75:ad,48653.410880995,20799673,,157,0x00000005,0x0000002d,0x00000000,0,157,50.41420633300004,20933
18:83:31:9b:75:ad,48653.502648082,20799677,,157,0x00000005,0x0000002d,0x00000000,0,157,50.50597342000401,20937
84:2e:27:6b:53:df,48657.274369418,20800670,,157,0x00000005,0x0000002d,0x00000000,0,157,54.277694756005076,21930
84:2e:27:6b:53:df,48657.294496099996,20800671,,157,0x00000005,0x0000002d,0x00000000,0,157,54.29782143799821,21931
84:2e:27:6b:53:df,48657.409297393,20800676,,157,0x00000005,0x0000002d,0x00000000,0,157,54.412622731004376,21936
84:2e:27:6b:53:df,48657.429641962,20800677,,157,0x00000005,0x0000002d,0x00000000,0,157,54.43296730000293,21937
84:2e:27:6b:53:df,48657.544187401996,20800682,,157,0x00000005,0x0000002d,0x00000000,0,157,54.54751273999864,21942
84:2e:27:6b:53:df,48657.564886596,20800683,,157,0x00000005,0x0000002d,0x00000000,0,157,54.568211934005376,21943
84:2e:27:6b:53:df,48657.698187104004,20800689,,157,0x00000005,0x0000002d,0x00000000,0,157,54.70151244200679,21949
18:83:31:9b:75:ad,48662.955213882,20803839,,157,0x00000005,0x0000002d,0x00000000,0,157,59.95853922000242,25099
18:83:31:9b:75:ad,48662.97549280601,20803840,,157,0x00000005,0x0000002d,0x00000000,0,157,59.97881814400898,25100
18:83:31:9b:75:ad,48662.998126831,20803841,,157,0x00000005,0x0000002d,0x00000000,0,157,60.00145216900273,25101
18:83:31:9b:75:ad,48663.131739361,20803847,,157,0x00000005,0x0000002d,0x00000000,0,157,60.135064699003124,25107
18:83:31:9b:75:ad,48663.151313636,20803848,,157,0x00000005,0x0000002d,0x00000000,0,157,60.15463897400332,25108
18:83:31:9b:75:ad,48663.264230908004,20803853,,157,0x00000005,0x0000002d,0x00000000,0,157,60.26755624600628,25113
18:83:31:9b:75:ad,48663.284444217,20803854,,157,0x00000005,0x0000002d,0x00000000,0,157,60.28776955500507,25114
18:83:31:9b:75:ad,48663.398905909,20803859,,157,0x00000005,0x0000002d,0x00000000,0,157,60.40223124700424,25119
84:2e:27:6b:53:df,48667.411865152,20804867,,157,0x00000005,0x0000002d,0x00000000,0,157,64.41519048999908,26127
84:2e:27:6b:53:df,48667.431916912,20804868,,157,0x00000005,0x0000002d,0x00000000,0,157,64.43524225000147,26128
84:2e:27:6b:53:df,48667.546956849,20804873,,157,0x00000005,0x0000002d,0x00000000,0,157,64.55028218700318,26133
84:2e:27:6b:53:df,48667.56535018801,20804874,,157,0x00000005,0x0000002d,0x00000000,0,157,64.56867552601034,26134
84:2e:27:6b:53:df,48667.677996882,20804879,,157,0x00000005,0x0000002d,0x00000000,0,157,64.68132221999986,26139
18:83:31:9b:75:ad,48672.987970379,20808024,,157,0x00000005,0x0000002d,0x00000000,0,157,69.99129571700178,29284
18:83:31:9b:75:ad,48673.030962839,20808026,,157,0x00000005,0x0000002d,0x00000000,0,157,70.03428817700478,29286
18:83:31:9b:75:ad,48673.146938137,20808031,,157,0x00000005,0x0000002d,0x00000000,0,157,70.15026347499952,29291
18:83:31:9b:75:ad,48673.166919184005,20808032,,157,0x00000005,0x0000002d,0x00000000,0,157,70.17024452200712,29292
18:83:31:9b:75:ad,48673.278198731,20808037,,157,0x00000005,0x0000002d,0x00000000,0,157,70.28152406900335,29297
18:83:31:9b:75:ad,48673.298156531004,20808038,,157,0x00000005,0x0000002d,0x00000000,0,157,70.30148186900624,29298
18:83:31:9b:75:ad,48673.410920089,20808043,,157,0x00000005,0x0000002d,0x00000000,0,157,70.41424542700406,29303
84:2e:27:6b:53:df,48677.247441313004,20809057,,157,0x00000005,0x0000002d,0x00000000,0,157,74.25076665100642,30317
84:2e:27:6b:53:df,48677.309569906996,20809060,,157,0x00000005,0x0000002d,0x00000000,0,157,74.3128952449988,30320
84:2e:27:6b:53:df,48677.423622824004,20809065,,157,0x00000005,0x0000002d,0x00000000,0,157,74.42694816200674,30325
84:2e:27:6b:53:df,48677.55823753,20809071,,157,0x00000005,0x0000002d,0x00000000,0,157,74.56156286800251,30331
84:2e:27:6b:53:df,48677.585019555,20809072,,157,0x00000005,0x0000002d,0x00000000,0,157,74.58834489300352,30332
84:2e:27:6b:53:df,48677.711486374996,20809078,,157,0x00000005,0x0000002d,0x00000000,0,157,74.7148117129982,30338
84:2e:27:6b:53:df,48687.433878261996,20809154,,157,0x00000005,0x0000002d,0x00000000,0,157,84.43720359999861,30414
84:2e:27:6b:53:df,48687.453924689995,20809155,,157,0x00000005,0x0000002d,0x00000000,0,157,84.45725002799736,30415
84:2e:27:6b:53:df,48687.571743746004,20809160,,157,0x00000005,0x0000002d,0x00000000,0,157,84.57506908400683,30420
84:2e:27:6b:53:df,48687.590031396,20809161,,157,0x00000005,0x0000002d,0x00000000,0,157,84.59335673400346,30421
84:2e:27:6b:53:df,48687.705571435,20809166,,157,0x00000005,0x0000002d,0x00000000,0,157,84.70889677300147,30426
84:2e:27:6b:53:df,48697.263371377,20809236,,157,0x00000005,0x0000002d,0x00000000,0,157,94.26669671499985,30496
84:2e:27:6b:53:df,48697.305684898005,20809238,,157,0x00000005,0x0000002d,0x00000000,0,157,94.30901023600745,30498
84:2e:27:6b:53:df,48697.325247648005,20809239,,157,0x00000005,0x0000002d,0x00000000,0,157,94.3285729860072,30499
84:2e:27:6b:53:df,48697.460285363006,20809245,,157,0x00000005,0x0000002d,0x00000000,0,157,94.46361070100829,30505
84:2e:27:6b:53:df,48697.576263855,20809250,,157,0x00000005,0x0000002d,0x00000000,0,157,94.5795891930029,30510
84:2e:27:6b:53:df,48697.594860948004,20809251,,157,0x00000005,0x0000002d,0x00000000,0,157,94.59818628600624,30511
84:2e:27:6b:53:df,48697.72795117801,20809257,,157,0x00000005,0x0000002d,0x00000000,0,157,94.73127651600953,30517
18:83:31:9b:75:ad,48703.33121082601,20812387,,157,0x00000005,0x0000002d,0x00000000,0,157,100.33453616400948,33647
18:83:31:9b:75:ad,48703.35052032,20812388,,157,0x00000005,0x0000002d,0x00000000,0,157,100.35384565799905,33648
84:2e:27:6b:53:df,48707.465134816004,20813438,,157,0x00000005,0x0000002d,0x00000000,0,157,104.4684601540066,34698
84:2e:27:6b:53:df,48707.485062966996,20813439,,157,0x00000005,0x0000002d,0x00000000,0,157,104.48838830499881,34699
84:2e:27:6b:53:df,48707.606351917,20813444,,157,0x00000005,0x0000002d,0x00000000,0,157,104.60967725500086,34704
84:2e:27:6b:53:df,48707.626561331,20813445,,157,0x00000005,0x0000002d,0x00000000,0,157,104.62988666900492,34705
84:2e:27:6b:53:df,48707.766962124,20813451,,157,0x00000005,0x0000002d,0x00000000,0,157,104.77028746200085,34711
18:83:31:9b:75:ad,48713.370396664,20816571,,157,0x00000005,0x0000002d,0x00000000,0,157,110.3737220020048,37831
18:83:31:9b:75:ad,48713.504873459,20816577,,157,0x00000005,0x0000002d,0x00000000,0,157,110.5081987970043,37837
18:83:31:9b:75:ad,48713.616819421004,20816582,,157,0x00000005,0x0000002d,0x00000000,0,157,110.62014475900651,37842
84:2e:27:6b:53:df,48717.326901001004,20817627,,157,0x00000005,0x0000002d,0x00000000,0,157,114.33022633900691,38887
84:2e:27:6b:53:df,48717.346438546,20817628,,157,0x00000005,0x0000002d,0x00000000,0,157,114.34976388400537,38888
84:2e:27:6b:53:df,48717.461758187,20817633,,157,0x00000005,0x0000002d,0x00000000,0,157,114.4650835249995,38893
84:2e:27:6b:53:df,48717.481742445,20817634,,157,0x00000005,0x0000002d,0x00000000,0,157,114.48506778300361,38894
84:2e:27:6b:53:df,48717.596338667,20817639,,157,0x00000005,0x0000002d,0x00000000,0,157,114.5996640049998,38899
84:2e:27:6b:53:df,48717.615604281,20817640,,157,0x00000005,0x0000002d,0x00000000,0,157,114.61892961900594,38900
84:2e:27:6b:53:df,48717.729672531,20817645,,157,0x00000005,0x0000002d,0x00000000,0,157,114.73299786900316,38905
18:83:31:9b:75:ad,48723.135412741,20820745,,157,0x00000005,0x0000002d,0x00000000,0,157,120.13873807900382,42005
18:83:31:9b:75:ad,48723.249405872,20820750,,157,0x00000005,0x0000002d,0x00000000,0,157,120.25273120999918,42010
18:83:31:9b:75:ad,48723.269009845,20820751,,157,0x00000005,0x0000002d,0x00000000,0,157,120.27233518299909,42011
18:83:31:9b:75:ad,48723.381184766,20820756,,157,0x00000005,0x0000002d,0x00000000,0,157,120.38451010400604,42016
18:83:31:9b:75:ad,48723.40193505301,20820757,,157,0x00000005,0x0000002d,0x00000000,0,157,120.4052603910095,42017
84:2e:27:6b:53:df,48727.50710847301,20821824,,157,0x00000005,0x0000002d,0x00000000,0,157,124.51043381101044,43084
84:2e:27:6b:53:df,48727.614043334004,20821829,,157,0x00000005,0x0000002d,0x00000000,0,157,124.6173686720067,43089
84:2e:27:6b:53:df,48727.636441006005,20821830,,157,0x00000005,0x0000002d,0x00000000,0,157,124.63976634400751,43090
84:2e:27:6b:53:df,48727.748996401,20821835,,157,0x00000005,0x0000002d,0x00000000,0,157,124.7523217390044,43095
18:83:31:9b:75:ad,48733.08673952301,20824924,,157,0x00000005,0x0000002d,0x00000000,0,157,130.09006486101134,46184
18:83:31:9b:75:ad,48733.107862506,20824925,,157,0x00000005,0x0000002d,0x00000000,0,157,130.11118784400605,46185
18:83:31:9b:75:ad,48733.150954496006,20824927,,157,0x00000005,0x0000002d,0x00000000,0,157,130.15427983400878,46187
18:83:31:9b:75:ad,48733.265348141,20824932,,157,0x00000005,0x0000002d,0x00000000,0,157,130.26867347900406,46192
18:83:31:9b:75:ad,48733.285934074,20824933,,157,0x00000005,0x0000002d,0x00000000,0,157,130.28925941200578,46193
18:83:31:9b:75:ad,48733.398769019004,20824938,,157,0x00000005,0x0000002d,0x00000000,0,157,130.40209435700672,46198
18:83:31:9b:75:ad,48733.41833455,20824939,,157,0x00000005,0x0000002d,0x00000000,0,157,130.42165988800116,46199
18:83:31:9b:75:ad,48733.531987159,20824944,,157,0x00000005,0x0000002d,0x00000000,0,157,130.5353124970061,46204
18:83:31:9b:75:ad,48733.551269918,20824945,,157,0x00000005,0x0000002d,0x00000000,0,157,130.554595256006,46205
84:2e:27:6b:53:df,48737.312355173,20826006,,157,0x00000005,0x0000002d,0x00000000,0,157,134.31568051100476,47266
84:2e:27:6b:53:df,48737.332072208,20826007,,157,0x00000005,0x0000002d,0x00000000,0,157,134.33539754600497,47267
84:2e:27:6b:53:df,48737.357262665,20826008,,157,0x00000005,0x0000002d,0x00000000,0,157,134.36058800300088,47268
84:2e:27:6b:53:df,48737.375345334,20826009,,157,0x00000005,0x0000002d,0x00000000,0,157,134.37867067200568,47269
84:2e:27:6b:53:df,48737.491717469,20826014,,157,0x00000005,0x0000002d,0x00000000,0,157,134.49504280700057,47274
84:2e:27:6b:53:df,48737.510993477,20826015,,157,0x00000005,0x0000002d,0x00000000,0,157,134.5143188150032,47275
84:2e:27:6b:53:df,48737.624872773005,20826020,,157,0x00000005,0x0000002d,0x00000000,0,157,134.6281981110078,47280
84:2e:27:6b:53:df,48737.645236026,20826021,,157,0x00000005,0x0000002d,0x00000000,0,157,134.6485613640034,47281
84:2e:27:6b:53:df,48737.78013776601,20826027,,157,0x00000005,0x0000002d,0x00000000,0,157,134.78346310400957,47287
18:83:31:9b:75:ad,48743.114705304004,20829107,,157,0x00000005,0x0000002d,0x00000000,0,157,140.1180306420065,50367
18:83:31:9b:75:ad,48743.1349768,20829108,,157,0x00000005,0x0000002d,0x00000000,0,157,140.13830213800247,50368
18:83:31:9b:75:ad,48743.157831084005,20829109,,157,0x00000005,0x0000002d,0x00000000,0,157,140.16115642200748,50369
18:83:31:9b:75:ad,48743.292343312,20829117,,157,0x00000005,0x0000002d,0x00000000,0,157,140.2956686500038,50377
18:83:31:9b:75:ad,48743.311823968004,20829118,,157,0x00000005,0x0000002d,0x00000000,0,157,140.3151493060068,50378
18:83:31:9b:75:ad,48743.426795949,20829123,,157,0x00000005,0x0000002d,0x00000000,0,157,140.43012128700502,50383
18:83:31:9b:75:ad,48743.444831035,20829124,,157,0x00000005,0x0000002d,0x00000000,0,157,140.44815637300053,50384
18:83:31:9b:75:ad,48743.579611428,20829130,,157,0x00000005,0x0000002d,0x00000000,0,157,140.58293676600442,50390
84:2e:27:6b:53:df,48747.373669067,20830197,,157,0x00000005,0x0000002d,0x00000000,0,157,144.376994405,51457
84:2e:27:6b:53:df,48747.490693521,20830202,,157,0x00000005,0x0000002d,0x00000000,0,157,144.49401885900443,51462
84:2e:27:6b:53:df,48747.51040635,20830203,,157,0x00000005,0x0000002d,0x00000000,0,157,144.5137316879991,51463
84:2e:27:6b:53:df,48747.624977594,20830208,,157,0x00000005,0x0000002d,0x00000000,0,157,144.62830293200386,51468
84:2e:27:6b:53:df,48747.645221347,20830209,,157,0x00000005,0x0000002d,0x00000000,0,157,144.64854668499902,51469
18:83:31:9b:75:ad,48753.441718432,20833305,,157,0x00000005,0x0000002d,0x00000000,0,157,150.44504376999976,54565
18:83:31:9b:75:ad,48753.465712432,20833306,,157,0x00000005,0x0000002d,0x00000000,0,157,150.46903777000261,54566
84:2e:27:6b:53:df,48757.251852637,20834380,,157,0x00000005,0x0000002d,0x00000000,0,157,154.25517797499924,55640
84:2e:27:6b:53:df,48757.366201459,20834385,,157,0x00000005,0x0000002d,0x00000000,0,157,154.36952679700335,55645
84:2e:27:6b:53:df,48757.635267051,20834397,,157,0x00000005,0x0000002d,0x00000000,0,157,154.63859238900477,55657
84:2e:27:6b:53:df,48757.654834851004,20834398,,157,0x00000005,0x0000002d,0x00000000,0,157,154.6581601890066,55658
84:2e:27:6b:53:df,48767.52655393301,20834477,,157,0x00000005,0x0000002d,0x00000000,0,157,164.52987927100912,55737
84:2e:27:6b:53:df,48767.54684315801,20834478,,157,0x00000005,0x0000002d,0x00000000,0,157,164.55016849601088,55738
84:2e:27:6b:53:df,48767.668098534996,20834483,,157,0x00000005,0x0000002d,0x00000000,0,157,164.67142387299828,55743
84:2e:27:6b:53:df,48767.684388174,20834484,,157,0x00000005,0x0000002d,0x00000000,0,157,164.6877135120012,55744
84:2e:27:6b:53:df,48777.36643410301,20834564,,157,0x00000005,0x0000002d,0x00000000,0,157,174.3697594410114,55824
84:2e:27:6b:53:df,48777.388413819004,20834565,,157,0x00000005,0x0000002d,0x00000000,0,157,174.39173915700667,55825
84:2e:27:6b:53:df,48777.551192138,20834572,,157,0x00000005,0x0000002d,0x00000000,0,157,174.55451747600455,55832
84:2e:27:6b:53:df,48777.667054198006,20834577,,157,0x00000005,0x0000002d,0x00000000,0,157,174.6703795360081,55837
84:2e:27:6b:53:df,48777.687288243,20834578,,157,0x00000005,0x0000002d,0x00000000,0,157,174.6906135810059,55838
18:83:31:9b:75:ad,48783.507681986004,20837664,,157,0x00000005,0x0000002d,0x00000000,0,157,180.51100732400664,58924
18:83:31:9b:75:ad,48783.527757308,20837665,,157,0x00000005,0x0000002d,0x00000000,0,157,180.5310826460045,58925
84:2e:27:6b:53:df,48787.42730038801,20838748,,157,0x00000005,0x0000002d,0x00000000,0,157,184.43062572601048,60008
84:2e:27:6b:53:df,48787.542000121,20838753,,157,0x00000005,0x0000002d,0x00000000,0,157,184.54532545900292,60013
84:2e:27:6b:53:df,48787.561580085,20838754,,157,0x00000005,0x0000002d,0x00000000,0,157,184.56490542300162,60014
84:2e:27:6b:53:df,48787.676822311005,20838759,,157,0x00000005,0x0000002d,0x00000000,0,157,184.68014764900727,60019
84:2e:27:6b:53:df,48787.697239809,20838760,,157,0x00000005,0x0000002d,0x00000000,0,157,184.70056514700264,60020
18:83:31:9b:75:ad,48793.517374754,20841846,,157,0x00000005,0x0000002d,0x00000000,0,157,190.52070009200543,63106
18:83:31:9b:75:ad,48793.537568454005,20841847,,157,0x00000005,0x0000002d,0x00000000,0,157,190.5408937920074,63107
84:2e:27:6b:53:df,48797.29205046,20842934,,157,0x00000005,0x0000002d,0x00000000,0,157,194.29537579799944,64194
84:2e:27:6b:53:df,48797.427794959,20842940,,157,0x00000005,0x0000002d,0x00000000,0,157,194.4311202970057,64200
84:2e:27:6b:53:df,48797.679938686,20842951,,157,0x00000005,0x0000002d,0x00000000,0,157,194.6832640240027,64211
84:2e:27:6b:53:df,48797.700893477,20842952,,157,0x00000005,0x0000002d,0x00000000,0,157,194.7042188150008,64212
18:83:31:9b:75:ad,48803.545557471996,20846031,,157,0x00000005,0x0000002d,0x00000000,0,157,200.54888280999876,67291
18:83:31:9b:75:ad,48803.678812627,20846037,,157,0x00000005,0x0000002d,0x00000000,0,157,200.68213796499913,67297
18:83:31:9b:75:ad,48803.69904007301,20846038,,157,0x00000005,0x0000002d,0x00000000,0,157,200.70236541100894,67298
84:2e:27:6b:53:df,48807.405632731,20847127,,157,0x00000005,0x0000002d,0x00000000,0,157,204.40895806900517,68387
84:2e:27:6b:53:df,48807.428314419005,20847128,,157,0x00000005,0x0000002d,0x00000000,0,157,204.43163975700736,68388
84:2e:27:6b:53:df,48807.44845954,20847129,,157,0x00000005,0x0000002d,0x00000000,0,157,204.4517848780015,68389
84:2e:27:6b:53:df,48807.563981518004,20847134,,157,0x00000005,0x0000002d,0x00000000,0,157,204.56730685600633,68394
84:2e:27:6b:53:df,48807.583347088,20847135,,157,0x00000005,0x0000002d,0x00000000,0,157,204.58667242600495,68395
84:2e:27:6b:53:df,48807.704129661004,20847140,,157,0x00000005,0x0000002d,0x00000000,0,157,204.7074549990066,68400
84:2e:27:6b:53:df,48807.724992793,20847141,,157,0x00000005,0x0000002d,0x00000000,0,157,204.72831813100493,68401
84:2e:27:6b:53:df,48807.840861118006,20847146,,157,0x00000005,0x0000002d,0x00000000,0,157,204.84418645600817,68406
18:83:31:9b:75:ad,48813.432897841005,20850208,,157,0x00000005,0x0000002d,0x00000000,0,157,210.43622317900736,71468
18:83:31:9b:75:ad,48813.58548694,20850215,,157,0x00000005,0x0000002d,0x00000000,0,157,210.58881227800157,71475
18:83:31:9b:75:ad,48813.811892296006,20850227,,157,0x00000005,0x0000002d,0x00000000,0,157,210.81521763400815,71487
84:2e:27:6b:53:df,48817.677112151,20851338,,157,0x00000005,0x0000002d,0x00000000,0,157,214.68043748900527,72598
84:2e:27:6b:53:df,48817.697102529004,20851339,,157,0x00000005,0x0000002d,0x00000000,0,157,214.7004278670065,72599
84:2e:27:6b:53:df,48817.80940932801,20851344,,157,0x00000005,0x0000002d,0x00000000,0,157,214.81273466601124,72604
18:83:31:9b:75:ad,48823.550817572,20854404,,157,0x00000005,0x0000002d,0x00000000,0,157,220.55414291000488,75664
18:83:31:9b:75:ad,48823.594835737,20854406,,157,0x00000005,0x0000002d,0x00000000,0,157,220.59816107500228,75666
18:83:31:9b:75:ad,48823.615592794995,20854407,,157,0x00000005,0x0000002d,0x00000000,0,157,220.61891813299735,75667
84:2e:27:6b:53:df,48827.568777297,20855529,,157,0x00000005,0x0000002d,0x00000000,0,157,224.5721026350002,76789
84:2e:27:6b:53:df,48827.588633543004,20855530,,157,0x00000005,0x0000002d,0x00000000,0,157,224.59195888100658,76790
84:2e:27:6b:53:df,48827.705517196,20855535,,157,0x00000005,0x0000002d,0x00000000,0,157,224.70884253400436,76795
84:2e:27:6b:53:df,48827.727153723004,20855536,,157,0x00000005,0x0000002d,0x00000000,0,157,224.73047906100692,76796
18:83:31:9b:75:ad,48833.593815671,20858591,,157,0x00000005,0x0000002d,0x00000000,0,157,230.597141009006,79851
18:83:31:9b:75:ad,48833.614859348,20858592,,157,0x00000005,0x0000002d,0x00000000,0,157,230.6181846860054,79852
84:2e:27:6b:53:df,48837.580072084,20859722,,157,0x00000005,0x0000002d,0x00000000,0,157,234.58339742200042,80982
