frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,length
73.404725509,3295,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
73.406183624,3296,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
73.407559857,3297,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
73.408930513,3298,,158,0x00000005,0x0000002d,0x00000000,0,158
83.399565918,3505,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
83.401093222,3506,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
83.402740988,3507,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
83.404218130,3508,,158,0x00000005,0x0000002d,0x00000000,0,158
83.420154542,3509,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
83.421587545,3510,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
83.423056546,3511,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
83.424406967,3512,,158,0x00000005,0x0000002d,0x00000000,0,158
93.407464663,3717,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
93.408868237,3718,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
93.410335065,3719,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
93.411752481,3720,,158,0x00000005,0x0000002d,0x00000000,0,158
93.427799682,3721,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
93.429205917,3722,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
93.430643504,3723,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
93.432017780,3724,,158,0x00000005,0x0000002d,0x00000000,0,158
103.421794308,3930,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
103.422961199,3931,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
103.424525909,3932,,158,0x00000005,0x0000002d,0x00000000,0,158
103.440111748,3933,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
103.441591403,3934,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
103.443024182,3935,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
103.444416745,3936,,158,0x00000005,0x0000002d,0x00000000,0,158
113.423649450,53,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
113.425057330,54,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
113.426493328,55,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
113.427836339,56,,158,0x00000005,0x0000002d,0x00000000,0,158
113.443979626,57,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
113.445388444,58,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
113.446842407,59,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
113.448222182,60,,158,0x00000005,0x0000002d,0x00000000,0,158
123.441495292,308,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
123.442879327,309,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
123.444340477,310,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
123.445710481,311,,158,0x00000005,0x0000002d,0x00000000,0,158
123.461601482,312,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
123.463052619,313,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
123.464484502,314,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
123.465902534,315,,158,0x00000005,0x0000002d,0x00000000,0,158
133.454642095,534,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
133.456013869,535,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
133.457436561,536,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
133.474216076,538,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
133.475619924,539,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
133.476990303,540,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
133.478364760,541,,158,0x00000005,0x0000002d,0x00000000,0,158
133.611560312,558,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
143.466682321,754,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
143.468023293,755,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
143.469464474,756,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
143.470794345,757,,158,0x00000005,0x0000002d,0x00000000,0,158
143.487048207,758,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
143.488400927,759,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
143.489792351,760,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
153.482826430,963,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
153.484273627,964,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
153.485676058,965,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
153.486997535,966,,158,0x00000005,0x0000002d,0x00000000,0,158
153.502638290,967,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
153.504047625,968,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
153.505429553,969,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
153.506764716,970,,158,0x00000005,0x0000002d,0x00000000,0,158
163.497380829,1174,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
163.498600906,1175,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
163.500109170,1176,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
163.501349046,1177,,158,0x00000005,0x0000002d,0x00000000,0,158
163.518422115,1178,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
163.519839941,1179,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
163.521229776,1180,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
163.522580022,1181,,158,0x00000005,0x0000002d,0x00000000,0,158
173.375048912,1379,,158,0x00000005,0x0000002d,0x00000000,0,158
173.505379965,1394,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
173.506760939,1395,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
173.508151800,1396,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
173.509511248,1397,,158,0x00000005,0x0000002d,0x00000000,0,158
173.526579429,1398,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
173.528061744,1399,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
173.529452580,1400,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
173.530932579,1401,,158,0x00000005,0x0000002d,0x00000000,0,158
183.512903989,1614,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
183.514268568,1615,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
183.515701567,1616,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
183.517039048,1617,,158,0x00000005,0x0000002d,0x00000000,0,158
183.534451878,1619,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
183.535817283,1620,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
183.537165286,1621,,158,0x00000005,0x0000002d,0x00000000,0,158
193.518259147,1827,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
193.522247225,1828,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
193.523640524,1829,,158,0x00000005,0x0000002d,0x00000000,0,158
193.538743660,1831,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
193.541535315,1833,,158,0x00000005,0x0000002d,0x00000000,0,158
203.527163808,2040,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
203.528540826,2041,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
203.529920727,2042,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
203.531274136,2043,,158,0x00000005,0x0000002d,0x00000000,0,158
203.548075673,2044,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
203.549428171,2045,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
203.550872316,2046,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
203.552165035,2047,,158,0x00000005,0x0000002d,0x00000000,0,158
213.547054136,2252,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
213.548358350,2253,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
213.549758425,2254,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
213.551078186,2255,,158,0x00000005,0x0000002d,0x00000000,0,158
213.567460694,2256,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
213.568829374,2257,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
213.570231549,2258,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
213.571577587,2259,,158,0x00000005,0x0000002d,0x00000000,0,158
223.556760157,2507,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
223.558125892,2508,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
223.559692531,2509,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
223.561086600,2510,,158,0x00000005,0x0000002d,0x00000000,0,158
223.577370452,2511,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
223.578791941,2512,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
223.580273241,2513,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
223.581650172,2514,,158,0x00000005,0x0000002d,0x00000000,0,158
233.557389815,2726,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
233.558819598,2727,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
233.560302226,2728,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
233.564218556,2729,,158,0x00000005,0x0000002d,0x00000000,0,158
233.578092240,2730,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
233.579446994,2731,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
233.581139131,2732,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
233.582545281,2733,,158,0x00000005,0x0000002d,0x00000000,0,158
243.583761037,2984,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
243.585165127,2985,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
243.586598357,2986,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
243.587908802,2987,,158,0x00000005,0x0000002d,0x00000000,0,158
243.604797749,2988,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
243.606205660,2989,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
243.609176395,2991,,158,0x00000005,0x0000002d,0x00000000,0,158
253.601405201,3240,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
253.602755339,3241,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
253.604239068,3242,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
253.605570269,3243,,158,0x00000005,0x0000002d,0x00000000,0,158
253.620862941,3244,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
253.622256482,3245,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
253.623741969,3246,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
253.625069616,3247,,158,0x00000005,0x0000002d,0x00000000,0,158
263.606788596,3487,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
263.608109864,3488,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
263.609579702,3489,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
263.610933189,3490,,158,0x00000005,0x0000002d,0x00000000,0,158
263.627198724,3491,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
263.628639293,3492,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
263.630079806,3493,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
263.631480069,3494,,158,0x00000005,0x0000002d,0x00000000,0,158
273.618220088,3712,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
273.619672552,3713,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
273.621169560,3714,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
273.622505846,3715,,158,0x00000005,0x0000002d,0x00000000,0,158
273.638747457,3716,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
273.640188271,3717,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
273.641676503,3718,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
273.643047947,3719,,158,0x00000005,0x0000002d,0x00000000,0,158
273.713288003,3723,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
283.643040119,3915,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
283.644593201,3916,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
283.645948003,3917,,158,0x00000005,0x0000002d,0x00000000,0,158
283.661513847,3918,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
283.662894492,3919,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
283.664346803,3920,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
283.665744506,3921,,158,0x00000005,0x0000002d,0x00000000,0,158
293.626855519,32,,158,0x00000005,0x0000002d,0x00000000,0,158
293.648274088,35,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
293.649603249,36,,158,0x00000005,0x0000002d,0x00000000,0,158
293.665577372,37,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
293.666977203,38,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
293.670974780,39,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
293.672242957,40,,158,0x00000005,0x0000002d,0x00000000,0,158
303.665711120,249,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
303.667020045,250,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
303.668472497,251,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
303.669802179,252,,158,0x00000005,0x0000002d,0x00000000,0,158
303.685572153,253,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
303.686980698,254,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
303.688385349,255,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
303.689700999,256,,158,0x00000005,0x0000002d,0x00000000,0,158
313.673269562,462,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
313.674710973,463,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
313.676194246,464,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
313.677587622,465,,158,0x00000005,0x0000002d,0x00000000,0,158
313.693463367,466,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
313.694811079,467,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
313.696293870,468,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
313.697627588,469,,158,0x00000005,0x0000002d,0x00000000,0,158
323.687472777,706,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
323.688887250,707,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
323.690365849,708,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
323.691792541,709,,158,0x00000005,0x0000002d,0x00000000,0,158
323.707885768,710,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
323.709262302,711,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
323.710720552,712,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
323.712119592,713,,158,0x00000005,0x0000002d,0x00000000,0,158
333.689520552,959,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
333.690941542,960,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
333.692299140,961,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
333.693654884,962,,158,0x00000005,0x0000002d,0x00000000,0,158
333.710040957,963,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
333.711386927,964,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
333.712856393,965,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
333.714167194,966,,158,0x00000005,0x0000002d,0x00000000,0,158
343.697594557,1172,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
343.708882982,1173,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
343.710281621,1174,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
343.711692588,1175,,158,0x00000005,0x0000002d,0x00000000,0,158
343.713074166,1176,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
343.717032574,1177,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
343.723442235,1178,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
343.727508711,1179,,158,0x00000005,0x0000002d,0x00000000,0,158
353.694921266,1386,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
353.696236046,1387,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
353.697659929,1388,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
353.699032716,1389,,158,0x00000005,0x0000002d,0x00000000,0,158
353.714627451,1390,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
353.715997156,1391,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
353.717413189,1392,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
353.718727552,1393,,158,0x00000005,0x0000002d,0x00000000,0,158
363.720876711,1602,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
363.722317304,1603,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
363.725134488,1605,,158,0x00000005,0x0000002d,0x00000000,0,158
363.741950397,1606,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
363.743334388,1607,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
363.744783757,1608,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
363.746134422,1609,,158,0x00000005,0x0000002d,0x00000000,0,158
373.727707320,1821,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
373.729123414,1822,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
373.730522053,1823,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
373.731852393,1824,,158,0x00000005,0x0000002d,0x00000000,0,158
373.748456092,1825,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
373.749892448,1826,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
373.751295955,1827,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
373.752619632,1828,,158,0x00000005,0x0000002d,0x00000000,0,158
383.779681793,2030,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
383.781091427,2031,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
383.785034054,2032,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
383.786342714,2033,,158,0x00000005,0x0000002d,0x00000000,0,158
383.800378317,2034,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
383.801612290,2035,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
383.803069341,2036,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
383.804396694,2037,,158,0x00000005,0x0000002d,0x00000000,0,158
393.790107439,2234,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
393.791510427,2235,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
393.792981456,2236,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
393.794373655,2237,,158,0x00000005,0x0000002d,0x00000000,0,158
393.810586682,2238,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
393.811986033,2239,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
393.813407791,2240,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
393.814749458,2241,,158,0x00000005,0x0000002d,0x00000000,0,158
403.682381276,2435,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
403.794627666,2447,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
403.796080144,2448,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
403.797500085,2449,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
403.798873861,2450,,158,0x00000005,0x0000002d,0x00000000,0,158
403.814199471,2451,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
403.815611937,2452,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
403.817096828,2453,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
403.818480658,2454,,158,0x00000005,0x0000002d,0x00000000,0,158
413.819146477,2651,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
413.820623470,2652,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
413.822061514,2653,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
413.823446225,2654,,158,0x00000005,0x0000002d,0x00000000,0,158
413.839343994,2655,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
413.840720326,2656,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
413.842097325,2657,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
413.843499203,2658,,158,0x00000005,0x0000002d,0x00000000,0,158
443.894659238,3273,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
443.896009521,3274,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
443.897466992,3275,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
443.898745253,3276,,158,0x00000005,0x0000002d,0x00000000,0,158
443.900160806,3277,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
443.904057978,3278,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
453.896616195,3478,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
453.897875841,3479,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
453.899351073,3480,,158,0x00000005,0x0000002d,0x00000000,0,158
453.912476801,3481,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
453.913889356,3482,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
453.915293971,3483,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
453.916613388,3484,,158,0x00000005,0x0000002d,0x00000000,0,158
463.911063575,3690,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
463.914815853,3691,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
463.916193479,3692,,158,0x00000005,0x0000002d,0x00000000,0,158
463.930466749,3693,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
463.931881523,3694,U+zone_5G,167,0x00000005,0x0000002d,0x00000000,0,158
463.933250851,3695,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
463.934515647,3696,,158,0x00000005,0x0000002d,0x00000000,0,158
473.912472778,3887,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
473.917782557,3889,5G_U+zone,167,0x00000005,0x0000002d,0x00000000,0,158
473.919025043,3890,,158,0x00000005,0x0000002d,0x00000000,0,158
473.931051272,3891,U+zone,164,0x00000005,0x0000002d,0x00000000,0,158
