frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,length
903.963828670,1765,,157,0x00000005,0x0000002d,0x00000000,0,157
913.441759930,1828,,157,0x00000005,0x0000002d,0x00000000,0,157
913.533188307,1832,,157,0x00000005,0x0000002d,0x00000000,0,157
913.553462427,1833,,157,0x00000005,0x0000002d,0x00000000,0,157
913.840801574,1846,,157,0x00000005,0x0000002d,0x00000000,0,157
913.974725291,1852,,157,0x00000005,0x0000002d,0x00000000,0,157
923.544215503,1921,,157,0x00000005,0x0000002d,0x00000000,0,157
923.564030134,1922,,157,0x00000005,0x0000002d,0x00000000,0,157
923.741922515,1930,,157,0x00000005,0x0000002d,0x00000000,0,157
923.856260796,1935,,157,0x00000005,0x0000002d,0x00000000,0,157
923.874457749,1936,,157,0x00000005,0x0000002d,0x00000000,0,157
924.008457128,1942,,157,0x00000005,0x0000002d,0x00000000,0,157
933.732468277,2015,,157,0x00000005,0x0000002d,0x00000000,0,157
933.751285546,2016,,157,0x00000005,0x0000002d,0x00000000,0,157
933.864101332,2021,,157,0x00000005,0x0000002d,0x00000000,0,157
933.886350888,2022,,157,0x00000005,0x0000002d,0x00000000,0,157
934.019270304,2028,,157,0x00000005,0x0000002d,0x00000000,0,157
943.892598333,2112,,157,0x00000005,0x0000002d,0x00000000,0,157
944.007609087,2117,,157,0x00000005,0x0000002d,0x00000000,0,157
953.582702254,2190,,157,0x00000005,0x0000002d,0x00000000,0,157
953.624995954,2192,,157,0x00000005,0x0000002d,0x00000000,0,157
953.910937415,2205,,157,0x00000005,0x0000002d,0x00000000,0,157
954.050558213,2212,,157,0x00000005,0x0000002d,0x00000000,0,157
963.897086500,2292,,157,0x00000005,0x0000002d,0x00000000,0,157
963.917310238,2293,,157,0x00000005,0x0000002d,0x00000000,0,157
973.371178266,2358,,157,0x00000005,0x0000002d,0x00000000,0,157
973.390670909,2359,,157,0x00000005,0x0000002d,0x00000000,0,157
973.644220565,2370,,157,0x00000005,0x0000002d,0x00000000,0,157
973.778639213,2376,,157,0x00000005,0x0000002d,0x00000000,0,157
973.798778624,2377,,157,0x00000005,0x0000002d,0x00000000,0,157
973.910376436,2382,,157,0x00000005,0x0000002d,0x00000000,0,157
974.137302287,2392,,157,0x00000005,0x0000002d,0x00000000,0,157
974.156817248,2393,,157,0x00000005,0x0000002d,0x00000000,0,157
983.812044952,2467,,157,0x00000005,0x0000002d,0x00000000,0,157
983.943918791,2473,,157,0x00000005,0x0000002d,0x00000000,0,157
984.077794131,2479,,157,0x00000005,0x0000002d,0x00000000,0,157
984.149418345,2482,,157,0x00000005,0x0000002d,0x00000000,0,157
993.930702138,2558,,157,0x00000005,0x0000002d,0x00000000,0,157
993.950268776,2559,,157,0x00000005,0x0000002d,0x00000000,0,157
994.064882608,2564,,157,0x00000005,0x0000002d,0x00000000,0,157
994.085209777,2565,,157,0x00000005,0x0000002d,0x00000000,0,157
1003.429252368,2621,,157,0x00000005,0x0000002d,0x00000000,0,157
1003.635205464,2630,,157,0x00000005,0x0000002d,0x00000000,0,157
1003.655545234,2631,,157,0x00000005,0x0000002d,0x00000000,0,157
1003.951629647,2645,,157,0x00000005,0x0000002d,0x00000000,0,157
1004.086705017,2651,,157,0x00000005,0x0000002d,0x00000000,0,157
1013.677240182,2719,,157,0x00000005,0x0000002d,0x00000000,0,157
1013.834038907,2726,,157,0x00000005,0x0000002d,0x00000000,0,157
1013.853830487,2727,,157,0x00000005,0x0000002d,0x00000000,0,157
1013.967286063,2732,,157,0x00000005,0x0000002d,0x00000000,0,157
1014.103781166,2738,,157,0x00000005,0x0000002d,0x00000000,0,157
1014.124261876,2739,,157,0x00000005,0x0000002d,0x00000000,0,157
1023.842133672,2814,,157,0x00000005,0x0000002d,0x00000000,0,157
1023.861918278,2815,,157,0x00000005,0x0000002d,0x00000000,0,157
1023.976084019,2820,,157,0x00000005,0x0000002d,0x00000000,0,157
1023.996641607,2821,,157,0x00000005,0x0000002d,0x00000000,0,157
1024.113487069,2826,,157,0x00000005,0x0000002d,0x00000000,0,157
1024.133577866,2827,,157,0x00000005,0x0000002d,0x00000000,0,157
1033.855537197,2902,,157,0x00000005,0x0000002d,0x00000000,0,157
1033.875164392,2903,,157,0x00000005,0x0000002d,0x00000000,0,157
1033.992151758,2908,,157,0x00000005,0x0000002d,0x00000000,0,157
1034.012852219,2909,,157,0x00000005,0x0000002d,0x00000000,0,157
1034.129749573,2914,,157,0x00000005,0x0000002d,0x00000000,0,157
1043.686453977,2982,,157,0x00000005,0x0000002d,0x00000000,0,157
1043.729802922,2984,,157,0x00000005,0x0000002d,0x00000000,0,157
1043.886284735,2991,,157,0x00000005,0x0000002d,0x00000000,0,157
1043.997324164,2996,,157,0x00000005,0x0000002d,0x00000000,0,157
1044.019242231,2997,,157,0x00000005,0x0000002d,0x00000000,0,157
1044.132438453,3002,,157,0x00000005,0x0000002d,0x00000000,0,157
1053.872074608,3079,,157,0x00000005,0x0000002d,0x00000000,0,157
1053.892114032,3080,,157,0x00000005,0x0000002d,0x00000000,0,157
1054.004809698,3085,,157,0x00000005,0x0000002d,0x00000000,0,157
1054.025218626,3086,,157,0x00000005,0x0000002d,0x00000000,0,157
1054.139906960,3091,,157,0x00000005,0x0000002d,0x00000000,0,157
1054.160330670,3092,,157,0x00000005,0x0000002d,0x00000000,0,157
1064.016497694,3176,,157,0x00000005,0x0000002d,0x00000000,0,157
1064.036365534,3177,,157,0x00000005,0x0000002d,0x00000000,0,157
1074.038545205,3266,,157,0x00000005,0x0000002d,0x00000000,0,157
1084.027390946,3353,,157,0x00000005,0x0000002d,0x00000000,0,157
1084.046369991,3354,,157,0x00000005,0x0000002d,0x00000000,0,157
1093.903289777,3433,,157,0x00000005,0x0000002d,0x00000000,0,157
1093.922318858,3434,,157,0x00000005,0x0000002d,0x00000000,0,157
1094.037913497,3439,,157,0x00000005,0x0000002d,0x00000000,0,157
1094.058486607,3440,,157,0x00000005,0x0000002d,0x00000000,0,157
1094.265534695,3449,,157,0x00000005,0x0000002d,0x00000000,0,157
1103.924352557,3524,,157,0x00000005,0x0000002d,0x00000000,0,157
1103.944196285,3525,,157,0x00000005,0x0000002d,0x00000000,0,157
1104.191076190,3536,,157,0x00000005,0x0000002d,0x00000000,0,157
1104.211271655,3537,,157,0x00000005,0x0000002d,0x00000000,0,157
1113.751060706,3606,,157,0x00000005,0x0000002d,0x00000000,0,157
1113.771590271,3607,,157,0x00000005,0x0000002d,0x00000000,0,157
1113.814229396,3609,,157,0x00000005,0x0000002d,0x00000000,0,157
1114.065038082,3621,,157,0x00000005,0x0000002d,0x00000000,0,157
1114.200022435,3627,,157,0x00000005,0x0000002d,0x00000000,0,157
1114.220150266,3628,,157,0x00000005,0x0000002d,0x00000000,0,157
1174.154233496,49,,157,0x00000005,0x0000002d,0x00000000,0,157
1174.168143480,50,,157,0x00000005,0x0000002d,0x00000000,0,157
1184.142615200,139,,157,0x00000005,0x0000002d,0x00000000,0,157
1184.162685252,140,,157,0x00000005,0x0000002d,0x00000000,0,157
1194.159469348,225,,157,0x00000005,0x0000002d,0x00000000,0,157
1194.180014744,226,,157,0x00000005,0x0000002d,0x00000000,0,157
1203.854875118,299,,157,0x00000005,0x0000002d,0x00000000,0,157
1203.874807280,300,,157,0x00000005,0x0000002d,0x00000000,0,157
1204.033954295,307,,157,0x00000005,0x0000002d,0x00000000,0,157
1204.168900553,313,,157,0x00000005,0x0000002d,0x00000000,0,157
1204.189468640,314,,157,0x00000005,0x0000002d,0x00000000,0,157
1204.323509631,320,,157,0x00000005,0x0000002d,0x00000000,0,157
1214.185197571,399,,157,0x00000005,0x0000002d,0x00000000,0,157
1214.207517368,400,,157,0x00000005,0x0000002d,0x00000000,0,157
1223.904368530,475,,157,0x00000005,0x0000002d,0x00000000,0,157
1223.927166071,476,,157,0x00000005,0x0000002d,0x00000000,0,157
1223.947402176,477,,157,0x00000005,0x0000002d,0x00000000,0,157
1224.195395186,488,,157,0x00000005,0x0000002d,0x00000000,0,157
1224.213402190,489,,157,0x00000005,0x0000002d,0x00000000,0,157
1224.327128202,494,,157,0x00000005,0x0000002d,0x00000000,0,157
1233.667749284,551,,157,0x00000005,0x0000002d,0x00000000,0,157
1233.937645682,563,,157,0x00000005,0x0000002d,0x00000000,0,157
1234.203785045,575,,157,0x00000005,0x0000002d,0x00000000,0,157
1234.225892142,576,,157,0x00000005,0x0000002d,0x00000000,0,157
1243.772565666,641,,157,0x00000005,0x0000002d,0x00000000,0,157
1243.950319636,649,,157,0x00000005,0x0000002d,0x00000000,0,157
1244.217666993,661,,157,0x00000005,0x0000002d,0x00000000,0,157
1244.237460038,662,,157,0x00000005,0x0000002d,0x00000000,0,157
1254.229623117,751,,157,0x00000005,0x0000002d,0x00000000,0,157
1254.249953587,752,,157,0x00000005,0x0000002d,0x00000000,0,157
1264.245957979,841,,157,0x00000005,0x0000002d,0x00000000,0,157
1264.265825273,842,,157,0x00000005,0x0000002d,0x00000000,0,157
1274.252683117,927,,157,0x00000005,0x0000002d,0x00000000,0,157
1274.273176438,928,,157,0x00000005,0x0000002d,0x00000000,0,157
1283.946717082,1000,,157,0x00000005,0x0000002d,0x00000000,0,157
1283.966930540,1001,,157,0x00000005,0x0000002d,0x00000000,0,157
1284.083186306,1006,,157,0x00000005,0x0000002d,0x00000000,0,157
1284.103371297,1007,,157,0x00000005,0x0000002d,0x00000000,0,157
1284.125196574,1008,,157,0x00000005,0x0000002d,0x00000000,0,157
1284.145134785,1009,,157,0x00000005,0x0000002d,0x00000000,0,157
1284.257010449,1014,,157,0x00000005,0x0000002d,0x00000000,0,157
1284.276033669,1015,,157,0x00000005,0x0000002d,0x00000000,0,157
1284.390404440,1020,,157,0x00000005,0x0000002d,0x00000000,0,157
1284.409737264,1021,,157,0x00000005,0x0000002d,0x00000000,0,157
1293.965302451,1086,,157,0x00000005,0x0000002d,0x00000000,0,157
1293.984992110,1087,,157,0x00000005,0x0000002d,0x00000000,0,157
1294.142917631,1094,,157,0x00000005,0x0000002d,0x00000000,0,157
1294.275220376,1100,,157,0x00000005,0x0000002d,0x00000000,0,157
1294.295022249,1101,,157,0x00000005,0x0000002d,0x00000000,0,157
1294.408798285,1106,,157,0x00000005,0x0000002d,0x00000000,0,157
1303.983460675,1180,,157,0x00000005,0x0000002d,0x00000000,0,157
1304.159901140,1188,,157,0x00000005,0x0000002d,0x00000000,0,157
1304.290887141,1194,,157,0x00000005,0x0000002d,0x00000000,0,157
1304.311085960,1195,,157,0x00000005,0x0000002d,0x00000000,0,157
1314.296131954,1282,,157,0x00000005,0x0000002d,0x00000000,0,157
1314.316254799,1283,,157,0x00000005,0x0000002d,0x00000000,0,157
1324.313620739,1368,,157,0x00000005,0x0000002d,0x00000000,0,157
1334.331950685,1455,,157,0x00000005,0x0000002d,0x00000000,0,157
1334.352912459,1456,,157,0x00000005,0x0000002d,0x00000000,0,157
1334.468816515,1461,,157,0x00000005,0x0000002d,0x00000000,0,157
1344.039870537,1532,,157,0x00000005,0x0000002d,0x00000000,0,157
1344.060160442,1533,,157,0x00000005,0x0000002d,0x00000000,0,157
1344.083784635,1534,,157,0x00000005,0x0000002d,0x00000000,0,157
1344.217967092,1540,,157,0x00000005,0x0000002d,0x00000000,0,157
1344.238173639,1541,,157,0x00000005,0x0000002d,0x00000000,0,157
1344.350407179,1546,,157,0x00000005,0x0000002d,0x00000000,0,157
1344.370524121,1547,,157,0x00000005,0x0000002d,0x00000000,0,157
1344.504335738,1553,,157,0x00000005,0x0000002d,0x00000000,0,157
1354.054830632,1625,,157,0x00000005,0x0000002d,0x00000000,0,157
1354.077151736,1626,,157,0x00000005,0x0000002d,0x00000000,0,157
1354.194084794,1631,,157,0x00000005,0x0000002d,0x00000000,0,157
1354.211942330,1632,,157,0x00000005,0x0000002d,0x00000000,0,157
1354.370265138,1639,,157,0x00000005,0x0000002d,0x00000000,0,157
1364.033497002,1711,,157,0x00000005,0x0000002d,0x00000000,0,157
1364.052804775,1712,,157,0x00000005,0x0000002d,0x00000000,0,157
1364.216115393,1719,,157,0x00000005,0x0000002d,0x00000000,0,157
1364.348639350,1725,,157,0x00000005,0x0000002d,0x00000000,0,157
1364.502544783,1732,,157,0x00000005,0x0000002d,0x00000000,0,157
1374.044816549,1798,,157,0x00000005,0x0000002d,0x00000000,0,157
1374.064780407,1799,,157,0x00000005,0x0000002d,0x00000000,0,157
1374.241628270,1807,,157,0x00000005,0x0000002d,0x00000000,0,157
1374.353973939,1812,,157,0x00000005,0x0000002d,0x00000000,0,157
1374.374371455,1813,,157,0x00000005,0x0000002d,0x00000000,0,157
1383.812275687,1875,,157,0x00000005,0x0000002d,0x00000000,0,157
1383.855770130,1877,,157,0x00000005,0x0000002d,0x00000000,0,157
1384.128942521,1890,,157,0x00000005,0x0000002d,0x00000000,0,157
1384.263258885,1896,,157,0x00000005,0x0000002d,0x00000000,0,157
1384.284289533,1897,,157,0x00000005,0x0000002d,0x00000000,0,157
1384.397842923,1902,,157,0x00000005,0x0000002d,0x00000000,0,157
1394.387423983,1991,,157,0x00000005,0x0000002d,0x00000000,0,157
1394.404870171,1992,,157,0x00000005,0x0000002d,0x00000000,0,157
1394.518636048,1997,,157,0x00000005,0x0000002d,0x00000000,0,157
1404.396578532,2077,,157,0x00000005,0x0000002d,0x00000000,0,157
1404.530878830,2083,,157,0x00000005,0x0000002d,0x00000000,0,157
1404.552180242,2084,,157,0x00000005,0x0000002d,0x00000000,0,157
1414.109780404,2151,,157,0x00000005,0x0000002d,0x00000000,0,157
1414.129941268,2152,,157,0x00000005,0x0000002d,0x00000000,0,157
1414.288137563,2159,,157,0x00000005,0x0000002d,0x00000000,0,157
1414.308357370,2160,,157,0x00000005,0x0000002d,0x00000000,0,157
1414.421297982,2165,,157,0x00000005,0x0000002d,0x00000000,0,157
1414.441740865,2166,,157,0x00000005,0x0000002d,0x00000000,0,157
1424.290959324,2249,,157,0x00000005,0x0000002d,0x00000000,0,157
1424.428201753,2255,,157,0x00000005,0x0000002d,0x00000000,0,157
1424.447718801,2256,,157,0x00000005,0x0000002d,0x00000000,0,157
1424.560958628,2261,,157,0x00000005,0x0000002d,0x00000000,0,157
1424.581347118,2262,,157,0x00000005,0x0000002d,0x00000000,0,157
1433.891249845,2317,,157,0x00000005,0x0000002d,0x00000000,0,157
1434.119041969,2327,,157,0x00000005,0x0000002d,0x00000000,0,157
1434.136716100,2328,,157,0x00000005,0x0000002d,0x00000000,0,157
1434.178828536,2330,,157,0x00000005,0x0000002d,0x00000000,0,157
1434.293270543,2335,,157,0x00000005,0x0000002d,0x00000000,0,157
1434.313126658,2336,,157,0x00000005,0x0000002d,0x00000000,0,157
1434.444936005,2342,,157,0x00000005,0x0000002d,0x00000000,0,157
1434.558989338,2347,,157,0x00000005,0x0000002d,0x00000000,0,157
1434.579350124,2348,,157,0x00000005,0x0000002d,0x00000000,0,157
1444.136860357,2413,,157,0x00000005,0x0000002d,0x00000000,0,157
1444.179152955,2415,,157,0x00000005,0x0000002d,0x00000000,0,157
1444.334849868,2424,,157,0x00000005,0x0000002d,0x00000000,0,157
1444.468608835,2430,,157,0x00000005,0x0000002d,0x00000000,0,157
1454.149471680,2502,,157,0x00000005,0x0000002d,0x00000000,0,157
1454.170064513,2503,,157,0x00000005,0x0000002d,0x00000000,0,157
1454.213290015,2505,,157,0x00000005,0x0000002d,0x00000000,0,157
1454.347477359,2511,,157,0x00000005,0x0000002d,0x00000000,0,157
1454.458721695,2516,,157,0x00000005,0x0000002d,0x00000000,0,157
1454.485351492,2517,,157,0x00000005,0x0000002d,0x00000000,0,157
1464.180620189,2592,,157,0x00000005,0x0000002d,0x00000000,0,157
1464.487819177,2606,,157,0x00000005,0x0000002d,0x00000000,0,157
1464.601947822,2611,,157,0x00000005,0x0000002d,0x00000000,0,157
1474.333598848,2687,,157,0x00000005,0x0000002d,0x00000000,0,157
1474.354572058,2688,,157,0x00000005,0x0000002d,0x00000000,0,157
1474.488104615,2694,,157,0x00000005,0x0000002d,0x00000000,0,157
1474.601846849,2699,,157,0x00000005,0x0000002d,0x00000000,0,157
1483.960165081,2757,,157,0x00000005,0x0000002d,0x00000000,0,157
1483.980193526,2758,,157,0x00000005,0x0000002d,0x00000000,0,157
1484.185463803,2767,,157,0x00000005,0x0000002d,0x00000000,0,157
1484.227883634,2769,,157,0x00000005,0x0000002d,0x00000000,0,157
1484.362030281,2775,,157,0x00000005,0x0000002d,0x00000000,0,157
1484.382741728,2776,,157,0x00000005,0x0000002d,0x00000000,0,157
1484.515857943,2782,,157,0x00000005,0x0000002d,0x00000000,0,157
1484.630297825,2787,,157,0x00000005,0x0000002d,0x00000000,0,157
1494.247954389,2858,,157,0x00000005,0x0000002d,0x00000000,0,157
1494.381933413,2864,,157,0x00000005,0x0000002d,0x00000000,0,157
1494.513475922,2870,,157,0x00000005,0x0000002d,0x00000000,0,157
1494.628348533,2875,,157,0x00000005,0x0000002d,0x00000000,0,157
1504.002339152,2934,,157,0x00000005,0x0000002d,0x00000000,0,157
1504.271355854,2946,,157,0x00000005,0x0000002d,0x00000000,0,157
1504.385584723,2951,,157,0x00000005,0x0000002d,0x00000000,0,157
1504.407374428,2952,,157,0x00000005,0x0000002d,0x00000000,0,157
1504.519597510,2957,,157,0x00000005,0x0000002d,0x00000000,0,157
1504.538801263,2958,,157,0x00000005,0x0000002d,0x00000000,0,157
1513.980582095,3019,,157,0x00000005,0x0000002d,0x00000000,0,157
1514.000180468,3020,,157,0x00000005,0x0000002d,0x00000000,0,157
1514.224346091,3030,,157,0x00000005,0x0000002d,0x00000000,0,157
1514.267163861,3032,,157,0x00000005,0x0000002d,0x00000000,0,157
1514.380578884,3037,,157,0x00000005,0x0000002d,0x00000000,0,157
1514.401888375,3038,,157,0x00000005,0x0000002d,0x00000000,0,157
1514.513033598,3043,,157,0x00000005,0x0000002d,0x00000000,0,157
1514.533275563,3044,,157,0x00000005,0x0000002d,0x00000000,0,157
1524.404898648,3125,,157,0x00000005,0x0000002d,0x00000000,0,157
1524.424714551,3126,,157,0x00000005,0x0000002d,0x00000000,0,157
1524.536696905,3131,,157,0x00000005,0x0000002d,0x00000000,0,157
1524.556988843,3132,,157,0x00000005,0x0000002d,0x00000000,0,157
1524.670896223,3137,,157,0x00000005,0x0000002d,0x00000000,0,157
1524.692862104,3138,,157,0x00000005,0x0000002d,0x00000000,0,157
1534.236561447,3207,,157,0x00000005,0x0000002d,0x00000000,0,157
1534.256364136,3208,,157,0x00000005,0x0000002d,0x00000000,0,157
1534.279614000,3209,,157,0x00000005,0x0000002d,0x00000000,0,157
1534.413709880,3215,,157,0x00000005,0x0000002d,0x00000000,0,157
1534.545360588,3221,,157,0x00000005,0x0000002d,0x00000000,0,157
1534.565502635,3222,,157,0x00000005,0x0000002d,0x00000000,0,157
1544.043135162,3287,,157,0x00000005,0x0000002d,0x00000000,0,157
1544.269353191,3299,,157,0x00000005,0x0000002d,0x00000000,0,157
1544.291847637,3300,,157,0x00000005,0x0000002d,0x00000000,0,157
1544.383877845,3304,,157,0x00000005,0x0000002d,0x00000000,0,157
1544.405590208,3305,,157,0x00000005,0x0000002d,0x00000000,0,157
1544.426720132,3306,,157,0x00000005,0x0000002d,0x00000000,0,157
1544.582132305,3313,,157,0x00000005,0x0000002d,0x00000000,0,157
1554.263633285,3384,,157,0x00000005,0x0000002d,0x00000000,0,157
1554.283107579,3385,,157,0x00000005,0x0000002d,0x00000000,0,157
1554.441020537,3392,,157,0x00000005,0x0000002d,0x00000000,0,157
1554.460490813,3393,,157,0x00000005,0x0000002d,0x00000000,0,157
1554.573083342,3398,,157,0x00000005,0x0000002d,0x00000000,0,157
1554.594226936,3399,,157,0x00000005,0x0000002d,0x00000000,0,157
1554.706849973,3404,,157,0x00000005,0x0000002d,0x00000000,0,157
1564.279351852,3471,,157,0x00000005,0x0000002d,0x00000000,0,157
1564.322328332,3473,,157,0x00000005,0x0000002d,0x00000000,0,157
1564.342558683,3474,,157,0x00000005,0x0000002d,0x00000000,0,157
1564.456605638,3479,,157,0x00000005,0x0000002d,0x00000000,0,157
1564.476515579,3480,,157,0x00000005,0x0000002d,0x00000000,0,157
1564.588198505,3485,,157,0x00000005,0x0000002d,0x00000000,0,157
1564.834601582,3496,,157,0x00000005,0x0000002d,0x00000000,0,157
1574.604601326,3571,,157,0x00000005,0x0000002d,0x00000000,0,157
1574.624607929,3572,,157,0x00000005,0x0000002d,0x00000000,0,157
1584.474001683,3657,,157,0x00000005,0x0000002d,0x00000000,0,157
