frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,length
42507.333817621,3783,,159,0x00000005,0x0000002d,0x00000000,0,159
42507.448432809,3788,,159,0x00000005,0x0000002d,0x00000000,0,159
42507.471210175,3789,,159,0x00000005,0x0000002d,0x00000000,0,159
42507.676265444,3798,,159,0x00000005,0x0000002d,0x00000000,0,159
42507.696731928,3799,,159,0x00000005,0x0000002d,0x00000000,0,159
42517.310763265,3911,,159,0x00000005,0x0000002d,0x00000000,0,159
42517.334379088,3912,,159,0x00000005,0x0000002d,0x00000000,0,159
42517.470608930,3918,,159,0x00000005,0x0000002d,0x00000000,0,159
42517.489167594,3919,,159,0x00000005,0x0000002d,0x00000000,0,159
42517.697504937,3929,,159,0x00000005,0x0000002d,0x00000000,0,159
42527.293535802,4044,,159,0x00000005,0x0000002d,0x00000000,0,159
42527.337058747,4046,,159,0x00000005,0x0000002d,0x00000000,0,159
42527.473220460,4052,,159,0x00000005,0x0000002d,0x00000000,0,159
42527.495790155,4053,,159,0x00000005,0x0000002d,0x00000000,0,159
42527.631649565,4059,,159,0x00000005,0x0000002d,0x00000000,0,159
42537.387606197,83,,159,0x00000005,0x0000002d,0x00000000,0,159
42537.503721731,88,,159,0x00000005,0x0000002d,0x00000000,0,159
42537.523689930,89,,159,0x00000005,0x0000002d,0x00000000,0,159
42537.641328271,94,,159,0x00000005,0x0000002d,0x00000000,0,159
42537.733122373,99,,159,0x00000005,0x0000002d,0x00000000,0,159
42547.359280633,214,,159,0x00000005,0x0000002d,0x00000000,0,159
42547.382018271,215,,159,0x00000005,0x0000002d,0x00000000,0,159
42547.401723842,216,,159,0x00000005,0x0000002d,0x00000000,0,159
42547.517794986,221,,159,0x00000005,0x0000002d,0x00000000,0,159
42547.539736634,222,,159,0x00000005,0x0000002d,0x00000000,0,159
42547.674962076,228,,159,0x00000005,0x0000002d,0x00000000,0,159
42547.747982730,231,,159,0x00000005,0x0000002d,0x00000000,0,159
42557.399464928,349,,159,0x00000005,0x0000002d,0x00000000,0,159
42557.536117128,355,,159,0x00000005,0x0000002d,0x00000000,0,159
42557.557701631,356,,159,0x00000005,0x0000002d,0x00000000,0,159
42557.692059039,362,,159,0x00000005,0x0000002d,0x00000000,0,159
42557.783550388,366,,159,0x00000005,0x0000002d,0x00000000,0,159
42567.409331532,481,,159,0x00000005,0x0000002d,0x00000000,0,159
42567.429130696,482,,159,0x00000005,0x0000002d,0x00000000,0,159
42567.544377417,487,,159,0x00000005,0x0000002d,0x00000000,0,159
42567.564673614,488,,159,0x00000005,0x0000002d,0x00000000,0,159
42567.682423141,494,,159,0x00000005,0x0000002d,0x00000000,0,159
42567.775018060,498,,159,0x00000005,0x0000002d,0x00000000,0,159
42567.795274291,499,,159,0x00000005,0x0000002d,0x00000000,0,159
42577.419933635,615,,159,0x00000005,0x0000002d,0x00000000,0,159
42577.440241168,616,,159,0x00000005,0x0000002d,0x00000000,0,159
42577.555147994,621,,159,0x00000005,0x0000002d,0x00000000,0,159
42577.575145169,622,,159,0x00000005,0x0000002d,0x00000000,0,159
42577.709774072,628,,159,0x00000005,0x0000002d,0x00000000,0,159
42577.783102182,631,,159,0x00000005,0x0000002d,0x00000000,0,159
42577.803400883,632,,159,0x00000005,0x0000002d,0x00000000,0,159
42587.420812191,742,,159,0x00000005,0x0000002d,0x00000000,0,159
42587.439811502,743,,159,0x00000005,0x0000002d,0x00000000,0,159
42587.483134898,745,,159,0x00000005,0x0000002d,0x00000000,0,159
42587.600387203,750,,159,0x00000005,0x0000002d,0x00000000,0,159
42587.625376921,751,,159,0x00000005,0x0000002d,0x00000000,0,159
42587.756446234,757,,159,0x00000005,0x0000002d,0x00000000,0,159
42587.849175211,761,,159,0x00000005,0x0000002d,0x00000000,0,159
42597.464194231,876,,159,0x00000005,0x0000002d,0x00000000,0,159
42597.600489730,882,,159,0x00000005,0x0000002d,0x00000000,0,159
42597.620958705,883,,159,0x00000005,0x0000002d,0x00000000,0,159
42597.828869414,892,,159,0x00000005,0x0000002d,0x00000000,0,159
42607.445351016,1007,,159,0x00000005,0x0000002d,0x00000000,0,159
42607.504543781,1010,,159,0x00000005,0x0000002d,0x00000000,0,159
42607.619957158,1016,,159,0x00000005,0x0000002d,0x00000000,0,159
42607.640149587,1017,,159,0x00000005,0x0000002d,0x00000000,0,159
42607.756577004,1022,,159,0x00000005,0x0000002d,0x00000000,0,159
42607.778894291,1023,,159,0x00000005,0x0000002d,0x00000000,0,159
42607.851226968,1026,,159,0x00000005,0x0000002d,0x00000000,0,159
42617.493299482,1141,,159,0x00000005,0x0000002d,0x00000000,0,159
42617.516572111,1142,,159,0x00000005,0x0000002d,0x00000000,0,159
42617.536553473,1143,,159,0x00000005,0x0000002d,0x00000000,0,159
42617.651432754,1149,,159,0x00000005,0x0000002d,0x00000000,0,159
42617.674442754,1150,,159,0x00000005,0x0000002d,0x00000000,0,159
42617.901854122,1160,,159,0x00000005,0x0000002d,0x00000000,0,159
42627.522521078,1275,,159,0x00000005,0x0000002d,0x00000000,0,159
42627.542769551,1276,,159,0x00000005,0x0000002d,0x00000000,0,159
42627.660606868,1281,,159,0x00000005,0x0000002d,0x00000000,0,159
42627.681713564,1282,,159,0x00000005,0x0000002d,0x00000000,0,159
42627.795649898,1288,,159,0x00000005,0x0000002d,0x00000000,0,159
42627.888109016,1292,,159,0x00000005,0x0000002d,0x00000000,0,159
42627.914859935,1293,,159,0x00000005,0x0000002d,0x00000000,0,159
42637.516760432,1406,,159,0x00000005,0x0000002d,0x00000000,0,159
42637.538881632,1407,,159,0x00000005,0x0000002d,0x00000000,0,159
42637.674426130,1413,,159,0x00000005,0x0000002d,0x00000000,0,159
42637.694547477,1414,,159,0x00000005,0x0000002d,0x00000000,0,159
42637.830465302,1420,,159,0x00000005,0x0000002d,0x00000000,0,159
42647.562117321,1539,,159,0x00000005,0x0000002d,0x00000000,0,159
42647.678028774,1544,,159,0x00000005,0x0000002d,0x00000000,0,159
42647.698597123,1545,,159,0x00000005,0x0000002d,0x00000000,0,159
42647.837615275,1551,,159,0x00000005,0x0000002d,0x00000000,0,159
42647.908233401,1554,,159,0x00000005,0x0000002d,0x00000000,0,159
42647.927735003,1555,,159,0x00000005,0x0000002d,0x00000000,0,159
42657.515069265,1668,,159,0x00000005,0x0000002d,0x00000000,0,159
42657.534118843,1669,,159,0x00000005,0x0000002d,0x00000000,0,159
42657.557655353,1670,,159,0x00000005,0x0000002d,0x00000000,0,159
42657.577999543,1671,,159,0x00000005,0x0000002d,0x00000000,0,159
42657.693341981,1677,,159,0x00000005,0x0000002d,0x00000000,0,159
42657.713287371,1678,,159,0x00000005,0x0000002d,0x00000000,0,159
42657.830501597,1683,,159,0x00000005,0x0000002d,0x00000000,0,159
42667.569995372,1804,,159,0x00000005,0x0000002d,0x00000000,0,159
42667.596140688,1805,,159,0x00000005,0x0000002d,0x00000000,0,159
42667.708106318,1810,,159,0x00000005,0x0000002d,0x00000000,0,159
42667.729103959,1811,,159,0x00000005,0x0000002d,0x00000000,0,159
42667.843965601,1816,,159,0x00000005,0x0000002d,0x00000000,0,159
42667.936667979,1820,,159,0x00000005,0x0000002d,0x00000000,0,159
42677.552490679,1933,,159,0x00000005,0x0000002d,0x00000000,0,159
42677.616659371,1936,,159,0x00000005,0x0000002d,0x00000000,0,159
42677.733349199,1941,,159,0x00000005,0x0000002d,0x00000000,0,159
42677.751234533,1942,,159,0x00000005,0x0000002d,0x00000000,0,159
42677.867186803,1948,,159,0x00000005,0x0000002d,0x00000000,0,159
42677.960052761,1952,,159,0x00000005,0x0000002d,0x00000000,0,159
42677.979334417,1953,,159,0x00000005,0x0000002d,0x00000000,0,159
42687.566350627,2065,,159,0x00000005,0x0000002d,0x00000000,0,159
42687.610231871,2067,,159,0x00000005,0x0000002d,0x00000000,0,159
42687.745673173,2073,,159,0x00000005,0x0000002d,0x00000000,0,159
42687.765744460,2074,,159,0x00000005,0x0000002d,0x00000000,0,159
42687.880537522,2079,,159,0x00000005,0x0000002d,0x00000000,0,159
42687.975107159,2083,,159,0x00000005,0x0000002d,0x00000000,0,159
42687.995200715,2084,,159,0x00000005,0x0000002d,0x00000000,0,159
42697.558993690,2196,,159,0x00000005,0x0000002d,0x00000000,0,159
42697.604861307,2198,,159,0x00000005,0x0000002d,0x00000000,0,159
42697.737461745,2204,,159,0x00000005,0x0000002d,0x00000000,0,159
42697.758750603,2205,,159,0x00000005,0x0000002d,0x00000000,0,159
42697.986209808,2215,,159,0x00000005,0x0000002d,0x00000000,0,159
42707.766032095,2337,,159,0x00000005,0x0000002d,0x00000000,0,159
42707.783557231,2338,,159,0x00000005,0x0000002d,0x00000000,0,159
42707.899559951,2343,,159,0x00000005,0x0000002d,0x00000000,0,159
42707.992518071,2347,,159,0x00000005,0x0000002d,0x00000000,0,159
42708.013054598,2348,,159,0x00000005,0x0000002d,0x00000000,0,159
42717.588289669,2461,,159,0x00000005,0x0000002d,0x00000000,0,159
42717.651979023,2464,,159,0x00000005,0x0000002d,0x00000000,0,159
42717.766665109,2469,,159,0x00000005,0x0000002d,0x00000000,0,159
42717.786948855,2470,,159,0x00000005,0x0000002d,0x00000000,0,159
42717.921619907,2477,,159,0x00000005,0x0000002d,0x00000000,0,159
42717.993142404,2480,,159,0x00000005,0x0000002d,0x00000000,0,159
42718.013437368,2481,,159,0x00000005,0x0000002d,0x00000000,0,159
42727.649876243,2596,,159,0x00000005,0x0000002d,0x00000000,0,159
42727.670031707,2597,,159,0x00000005,0x0000002d,0x00000000,0,159
42727.785478606,2602,,159,0x00000005,0x0000002d,0x00000000,0,159
42727.805567988,2603,,159,0x00000005,0x0000002d,0x00000000,0,159
42727.922916903,2608,,159,0x00000005,0x0000002d,0x00000000,0,159
42727.943417711,2609,,159,0x00000005,0x0000002d,0x00000000,0,159
42728.035637838,2613,,159,0x00000005,0x0000002d,0x00000000,0,159
42737.620651887,2722,,159,0x00000005,0x0000002d,0x00000000,0,159
42737.663113853,2724,,159,0x00000005,0x0000002d,0x00000000,0,159
42737.800684538,2730,,159,0x00000005,0x0000002d,0x00000000,0,159
42737.821602525,2731,,159,0x00000005,0x0000002d,0x00000000,0,159
42737.956340238,2737,,159,0x00000005,0x0000002d,0x00000000,0,159
42738.028150691,2740,,159,0x00000005,0x0000002d,0x00000000,0,159
42738.048413855,2741,,159,0x00000005,0x0000002d,0x00000000,0,159
42747.563930990,2851,,159,0x00000005,0x0000002d,0x00000000,0,159
42747.679250330,2856,,159,0x00000005,0x0000002d,0x00000000,0,159
42747.813975467,2862,,159,0x00000005,0x0000002d,0x00000000,0,159
42747.835743510,2863,,159,0x00000005,0x0000002d,0x00000000,0,159
42747.970982706,2869,,159,0x00000005,0x0000002d,0x00000000,0,159
42748.041377932,2872,,159,0x00000005,0x0000002d,0x00000000,0,159
42757.703830601,2988,,159,0x00000005,0x0000002d,0x00000000,0,159
42757.724528337,2989,,159,0x00000005,0x0000002d,0x00000000,0,159
42757.839758224,2995,,159,0x00000005,0x0000002d,0x00000000,0,159
42757.858940279,2996,,159,0x00000005,0x0000002d,0x00000000,0,159
42757.974116106,3001,,159,0x00000005,0x0000002d,0x00000000,0,159
42757.994476893,3002,,159,0x00000005,0x0000002d,0x00000000,0,159
42758.067090232,3005,,159,0x00000005,0x0000002d,0x00000000,0,159
42758.086986716,3006,,159,0x00000005,0x0000002d,0x00000000,0,159
42767.737255561,3120,,159,0x00000005,0x0000002d,0x00000000,0,159
42767.853033443,3125,,159,0x00000005,0x0000002d,0x00000000,0,159
42767.872327270,3126,,159,0x00000005,0x0000002d,0x00000000,0,159
42768.081886075,3135,,159,0x00000005,0x0000002d,0x00000000,0,159
42768.101285340,3136,,159,0x00000005,0x0000002d,0x00000000,0,159
42777.710502167,3249,,159,0x00000005,0x0000002d,0x00000000,0,159
42777.869088201,3256,,159,0x00000005,0x0000002d,0x00000000,0,159
42777.890583186,3257,,159,0x00000005,0x0000002d,0x00000000,0,159
42787.722429454,3382,,159,0x00000005,0x0000002d,0x00000000,0,159
42787.745634642,3383,,159,0x00000005,0x0000002d,0x00000000,0,159
42787.766153438,3384,,159,0x00000005,0x0000002d,0x00000000,0,159
42787.883632048,3389,,159,0x00000005,0x0000002d,0x00000000,0,159
42787.904169430,3390,,159,0x00000005,0x0000002d,0x00000000,0,159
42788.040533623,3396,,159,0x00000005,0x0000002d,0x00000000,0,159
42788.113746139,3400,,159,0x00000005,0x0000002d,0x00000000,0,159
42788.133299765,3401,,159,0x00000005,0x0000002d,0x00000000,0,159
42797.754623617,3515,,159,0x00000005,0x0000002d,0x00000000,0,159
42797.774951791,3516,,159,0x00000005,0x0000002d,0x00000000,0,159
42797.890466242,3521,,159,0x00000005,0x0000002d,0x00000000,0,159
42797.910540373,3522,,159,0x00000005,0x0000002d,0x00000000,0,159
42798.046138988,3528,,159,0x00000005,0x0000002d,0x00000000,0,159
42798.118832099,3531,,159,0x00000005,0x0000002d,0x00000000,0,159
42807.711923638,3641,,159,0x00000005,0x0000002d,0x00000000,0,159
42807.774386281,3644,,159,0x00000005,0x0000002d,0x00000000,0,159
42807.891461533,3649,,159,0x00000005,0x0000002d,0x00000000,0,159
42807.910669030,3650,,159,0x00000005,0x0000002d,0x00000000,0,159
42808.027472395,3655,,159,0x00000005,0x0000002d,0x00000000,0,159
42808.048410702,3656,,159,0x00000005,0x0000002d,0x00000000,0,159
42808.122910404,3659,,159,0x00000005,0x0000002d,0x00000000,0,159
42817.775303710,3773,,159,0x00000005,0x0000002d,0x00000000,0,159
42817.930819230,3780,,159,0x00000005,0x0000002d,0x00000000,0,159
42818.044414290,3785,,159,0x00000005,0x0000002d,0x00000000,0,159
42818.063932920,3786,,159,0x00000005,0x0000002d,0x00000000,0,159
42818.137051704,3789,,159,0x00000005,0x0000002d,0x00000000,0,159
42818.157576286,3790,,159,0x00000005,0x0000002d,0x00000000,0,159
42827.782633679,3906,,159,0x00000005,0x0000002d,0x00000000,0,159
42827.803091855,3907,,159,0x00000005,0x0000002d,0x00000000,0,159
42827.919006909,3912,,159,0x00000005,0x0000002d,0x00000000,0,159
42827.940027898,3913,,159,0x00000005,0x0000002d,0x00000000,0,159
42828.057974584,3918,,159,0x00000005,0x0000002d,0x00000000,0,159
42828.080647867,3919,,159,0x00000005,0x0000002d,0x00000000,0,159
42828.150353548,3923,,159,0x00000005,0x0000002d,0x00000000,0,159
42837.766920407,4034,,159,0x00000005,0x0000002d,0x00000000,0,159
42837.810384015,4036,,159,0x00000005,0x0000002d,0x00000000,0,159
42837.830416918,4037,,159,0x00000005,0x0000002d,0x00000000,0,159
42837.946728890,4042,,159,0x00000005,0x0000002d,0x00000000,0,159
42837.967760406,4043,,159,0x00000005,0x0000002d,0x00000000,0,159
42838.102936317,4049,,159,0x00000005,0x0000002d,0x00000000,0,159
42838.175714496,4052,,159,0x00000005,0x0000002d,0x00000000,0,159
42838.196299728,4053,,159,0x00000005,0x0000002d,0x00000000,0,159
42847.828130550,72,,159,0x00000005,0x0000002d,0x00000000,0,159
42847.847110813,73,,159,0x00000005,0x0000002d,0x00000000,0,159
42847.961993328,78,,159,0x00000005,0x0000002d,0x00000000,0,159
42847.984294632,79,,159,0x00000005,0x0000002d,0x00000000,0,159
42848.098626064,84,,159,0x00000005,0x0000002d,0x00000000,0,159
42848.119536147,85,,159,0x00000005,0x0000002d,0x00000000,0,159
42848.192399943,88,,159,0x00000005,0x0000002d,0x00000000,0,159
42848.212083429,89,,159,0x00000005,0x0000002d,0x00000000,0,159
42857.849717449,204,,159,0x00000005,0x0000002d,0x00000000,0,159
42857.870911122,205,,159,0x00000005,0x0000002d,0x00000000,0,159
42857.985283867,211,,159,0x00000005,0x0000002d,0x00000000,0,159
42858.005219128,212,,159,0x00000005,0x0000002d,0x00000000,0,159
42858.143381033,218,,159,0x00000005,0x0000002d,0x00000000,0,159
42858.216716773,221,,159,0x00000005,0x0000002d,0x00000000,0,159
42867.807408872,336,,159,0x00000005,0x0000002d,0x00000000,0,159
42867.850263668,338,,159,0x00000005,0x0000002d,0x00000000,0,159
42867.869996841,339,,159,0x00000005,0x0000002d,0x00000000,0,159
42867.985970786,344,,159,0x00000005,0x0000002d,0x00000000,0,159
