frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,length,time_difference,seq_difference
46825.866956577,36460,,157,0x00000005,0x0000002d,0x00000000,0,157,20.47486095000204,194
46826.000536711,36466,,157,0x00000005,0x0000002d,0x00000000,0,157,20.608441083997604,200
46826.020185400004,36467,,157,0x00000005,0x0000002d,0x00000000,0,157,20.628089773003012,201
46826.134470837,36472,,157,0x00000005,0x0000002d,0x00000000,0,157,20.74237521000032,206
46826.154426596,36473,,157,0x00000005,0x0000002d,0x00000000,0,157,20.76233096899523,207
46835.490039926,36527,,157,0x00000005,0x0000002d,0x00000000,0,157,30.09794429899921,261
46835.737096635996,36538,,157,0x00000005,0x0000002d,0x00000000,0,157,30.345001008994586,272
46835.891927387005,36545,,157,0x00000005,0x0000002d,0x00000000,0,157,30.49983176000387,279
46836.005664202996,36550,,157,0x00000005,0x0000002d,0x00000000,0,157,30.613568575994577,284
46836.025625855,36551,,157,0x00000005,0x0000002d,0x00000000,0,157,30.633530227998563,285
46836.139475645,36556,,157,0x00000005,0x0000002d,0x00000000,0,157,30.747380018001422,290
46836.159751527004,36557,,157,0x00000005,0x0000002d,0x00000000,0,157,30.767655900002865,291
46845.427640202004,36610,,157,0x00000005,0x0000002d,0x00000000,0,157,40.03554457500286,344
46845.44739285,36611,,157,0x00000005,0x0000002d,0x00000000,0,157,40.0552972229998,345
46845.469672257,36612,,157,0x00000005,0x0000002d,0x00000000,0,157,40.077576629999385,346
46845.489162555,36613,,157,0x00000005,0x0000002d,0x00000000,0,157,40.09706692799955,347
46845.600807563,36618,,157,0x00000005,0x0000002d,0x00000000,0,157,40.20871193600033,352
46845.645935985,36620,,157,0x00000005,0x0000002d,0x00000000,0,157,40.25384035799652,354
46845.664296696,36621,,157,0x00000005,0x0000002d,0x00000000,0,157,40.272201068997674,355
46845.735020465996,36624,,157,0x00000005,0x0000002d,0x00000000,0,157,40.342924838994804,358
46845.755295532996,36625,,157,0x00000005,0x0000002d,0x00000000,0,157,40.363199905994406,359
46845.889831405,36631,,157,0x00000005,0x0000002d,0x00000000,0,157,40.49773577800079,365
46846.004427078995,36636,,157,0x00000005,0x0000002d,0x00000000,0,157,40.61233145199367,370
46846.024767494,36637,,157,0x00000005,0x0000002d,0x00000000,0,157,40.632671866995224,371
46846.159871163,36643,,157,0x00000005,0x0000002d,0x00000000,0,157,40.767775535998226,377
46855.441662607,36707,,157,0x00000005,0x0000002d,0x00000000,0,157,50.049566980000236,441
46855.461735485,36708,,157,0x00000005,0x0000002d,0x00000000,0,157,50.06963985799666,442
46855.487150057,36709,,157,0x00000005,0x0000002d,0x00000000,0,157,50.095054429999436,443
46855.50521094201,36710,,157,0x00000005,0x0000002d,0x00000000,0,157,50.113115315005416,444
46855.593210228,36713,,157,0x00000005,0x0000002d,0x00000000,0,157,50.20111460099724,447
46855.664072302,36718,,157,0x00000005,0x0000002d,0x00000000,0,157,50.2719766750015,452
46855.683680732,36719,,157,0x00000005,0x0000002d,0x00000000,0,157,50.291585104998376,453
46855.755301850004,36722,,157,0x00000005,0x0000002d,0x00000000,0,157,50.363206223002635,456
46855.774533738,36723,,157,0x00000005,0x0000002d,0x00000000,0,157,50.38243811099528,457
46855.910239868,36729,,157,0x00000005,0x0000002d,0x00000000,0,157,50.51814424099575,463
46856.023906031,36734,,157,0x00000005,0x0000002d,0x00000000,0,157,50.6318104039965,468
46856.044294243,36735,,157,0x00000005,0x0000002d,0x00000000,0,157,50.65219861600053,469
46865.48132855,36797,,157,0x00000005,0x0000002d,0x00000000,0,157,60.089232922997326,531
46865.504975804,36798,,157,0x00000005,0x0000002d,0x00000000,0,157,60.11288017699553,532
46865.52534339,36799,,157,0x00000005,0x0000002d,0x00000000,0,157,60.13324776299851,533
46865.593074553995,36801,,157,0x00000005,0x0000002d,0x00000000,0,157,60.20097892699414,535
46865.679413203994,36806,,157,0x00000005,0x0000002d,0x00000000,0,157,60.28731757699279,540
46865.699954309,36807,,157,0x00000005,0x0000002d,0x00000000,0,157,60.30785868199746,541
46865.77128532899,36810,,157,0x00000005,0x0000002d,0x00000000,0,157,60.37918970199098,544
46865.791193068,36811,,157,0x00000005,0x0000002d,0x00000000,0,157,60.39909744099714,545
46866.040145837,36824,,157,0x00000005,0x0000002d,0x00000000,0,157,60.64805021000211,558
46866.060903725,36825,,157,0x00000005,0x0000002d,0x00000000,0,157,60.668808098002046,559
46875.478272277,36887,,157,0x00000005,0x0000002d,0x00000000,0,157,70.08617665000202,621
46875.498479705,36888,,157,0x00000005,0x0000002d,0x00000000,0,157,70.10638407799706,622
46875.521196124,36889,,157,0x00000005,0x0000002d,0x00000000,0,157,70.12910049699713,623
46875.542433498,36890,,157,0x00000005,0x0000002d,0x00000000,0,157,70.15033787099674,624
46875.608770803,36892,,157,0x00000005,0x0000002d,0x00000000,0,157,70.21667517600144,626
46875.629469675994,36893,,157,0x00000005,0x0000002d,0x00000000,0,157,70.23737404899293,627
46875.652926904,36895,,157,0x00000005,0x0000002d,0x00000000,0,157,70.2608312769953,629
46875.673219501,36896,,157,0x00000005,0x0000002d,0x00000000,0,157,70.28112387399597,630
46875.695904606,36897,,157,0x00000005,0x0000002d,0x00000000,0,157,70.30380897899886,631
46875.716257213,36898,,157,0x00000005,0x0000002d,0x00000000,0,157,70.32416158599517,632
46875.787535166,36901,,157,0x00000005,0x0000002d,0x00000000,0,157,70.39543953899556,635
46875.807901326,36902,,157,0x00000005,0x0000002d,0x00000000,0,157,70.41580569899816,636
46876.058745268994,36913,,157,0x00000005,0x0000002d,0x00000000,0,157,70.66664964199299,647
46876.079378203,36914,,157,0x00000005,0x0000002d,0x00000000,0,157,70.68728257600014,648
46885.526678552,36973,,157,0x00000005,0x0000002d,0x00000000,0,157,80.13458292499854,707
46885.546583541,36974,,157,0x00000005,0x0000002d,0x00000000,0,157,80.15448791399831,708
46885.614995702,36976,,157,0x00000005,0x0000002d,0x00000000,0,157,80.22290007500123,710
46885.635855572,36977,,157,0x00000005,0x0000002d,0x00000000,0,157,80.2437599449986,711
46885.723217567,36982,,157,0x00000005,0x0000002d,0x00000000,0,157,80.33112193999841,716
46885.795151235994,36985,,157,0x00000005,0x0000002d,0x00000000,0,157,80.40305560899287,719
46885.815403898996,36986,,157,0x00000005,0x0000002d,0x00000000,0,157,80.42330827199476,720
46886.064541424,36997,,157,0x00000005,0x0000002d,0x00000000,0,157,80.67244579699764,731
46886.085791468,36998,,157,0x00000005,0x0000002d,0x00000000,0,157,80.69369584100059,732
46895.492224475,37081,,157,0x00000005,0x0000002d,0x00000000,0,157,90.10012884799653,815
46895.512141641,37082,,157,0x00000005,0x0000002d,0x00000000,0,157,90.1200460139953,816
46895.535848572996,37083,,157,0x00000005,0x0000002d,0x00000000,0,157,90.14375294599449,817
46895.556869068,37084,,157,0x00000005,0x0000002d,0x00000000,0,157,90.16477344099985,818
46895.624934381,37086,,157,0x00000005,0x0000002d,0x00000000,0,157,90.23283875399648,820
46895.644691085996,37087,,157,0x00000005,0x0000002d,0x00000000,0,157,90.25259545899462,821
46895.711085978,37091,,157,0x00000005,0x0000002d,0x00000000,0,157,90.31899035099923,825
46895.731337948,37092,,157,0x00000005,0x0000002d,0x00000000,0,157,90.33924232099525,826
46895.80459857,37095,,157,0x00000005,0x0000002d,0x00000000,0,157,90.41250294299971,829
46896.074728435,37107,,157,0x00000005,0x0000002d,0x00000000,0,157,90.68263280799874,841
46896.095202428995,37108,,157,0x00000005,0x0000002d,0x00000000,0,157,90.70310680199327,842
46896.252763631,37115,,157,0x00000005,0x0000002d,0x00000000,0,157,90.86066800399567,849
46905.55366487899,37172,,157,0x00000005,0x0000002d,0x00000000,0,157,100.16156925199175,906
46905.566603756,37173,,157,0x00000005,0x0000002d,0x00000000,0,157,100.17450812899915,907
46905.63478937899,37175,,157,0x00000005,0x0000002d,0x00000000,0,157,100.24269375199219,909
46905.655616773,37176,,157,0x00000005,0x0000002d,0x00000000,0,157,100.26352114600013,910
46905.678610307004,37178,,157,0x00000005,0x0000002d,0x00000000,0,157,100.28651468000317,912
46905.698882845,37179,,157,0x00000005,0x0000002d,0x00000000,0,157,100.30678721799632,913
46905.721938163995,37180,,157,0x00000005,0x0000002d,0x00000000,0,157,100.32984253699397,914
46905.742729948994,37181,,157,0x00000005,0x0000002d,0x00000000,0,157,100.3506343219924,915
46905.813135147,37184,,157,0x00000005,0x0000002d,0x00000000,0,157,100.42103951999889,918
46905.833406173,37185,,157,0x00000005,0x0000002d,0x00000000,0,157,100.44131054599711,919
46906.080800675,37196,,157,0x00000005,0x0000002d,0x00000000,0,157,100.68870504799997,930
46906.100750475,37197,,157,0x00000005,0x0000002d,0x00000000,0,157,100.70865484800015,931
46915.565432363,37256,,157,0x00000005,0x0000002d,0x00000000,0,157,110.17333673599933,990
46915.586186001,37257,,157,0x00000005,0x0000002d,0x00000000,0,157,110.194090373996,991
46915.739943151,37264,,157,0x00000005,0x0000002d,0x00000000,0,157,110.34784752399719,998
46915.76011818201,37265,,157,0x00000005,0x0000002d,0x00000000,0,157,110.36802255500515,999
46915.830854952,37270,,157,0x00000005,0x0000002d,0x00000000,0,157,110.43875932499941,1004
46915.852201947004,37271,,157,0x00000005,0x0000002d,0x00000000,0,157,110.46010632000252,1005
46916.100897059,37282,,157,0x00000005,0x0000002d,0x00000000,0,157,110.70880143199611,1016
46916.123494343,37283,,157,0x00000005,0x0000002d,0x00000000,0,157,110.73139871600142,1017
46916.237755403,37288,,157,0x00000005,0x0000002d,0x00000000,0,157,110.84565977600141,1022
46925.555786897006,37363,,157,0x00000005,0x0000002d,0x00000000,0,157,120.16369127000507,1097
46925.600482083995,37365,,157,0x00000005,0x0000002d,0x00000000,0,157,120.20838645699405,1099
46925.621448518,37366,,157,0x00000005,0x0000002d,0x00000000,0,157,120.22935289100133,1100
46925.751206815,37372,,157,0x00000005,0x0000002d,0x00000000,0,157,120.3591111880014,1106
46925.775235803994,37373,,157,0x00000005,0x0000002d,0x00000000,0,157,120.38314017699304,1107
46925.794089020994,37374,,157,0x00000005,0x0000002d,0x00000000,0,157,120.4019933939926,1108
46925.864976687,37377,,157,0x00000005,0x0000002d,0x00000000,0,157,120.47288105999905,1111
46925.885125863,37378,,157,0x00000005,0x0000002d,0x00000000,0,157,120.49303023600078,1112
46925.999802105,37383,,157,0x00000005,0x0000002d,0x00000000,0,157,120.60770647799654,1117
46926.136162278,37389,,157,0x00000005,0x0000002d,0x00000000,0,157,120.74406665100105,1123
46926.1558391,37390,,157,0x00000005,0x0000002d,0x00000000,0,157,120.76374347299861,1124
46935.551824013,37447,,157,0x00000005,0x0000002d,0x00000000,0,157,130.15972838599555,1181
46935.571725222006,37448,,157,0x00000005,0x0000002d,0x00000000,0,157,130.17962959500437,1182
46935.594729856,37449,,157,0x00000005,0x0000002d,0x00000000,0,157,130.20263422899734,1183
46935.615999813,37450,,157,0x00000005,0x0000002d,0x00000000,0,157,130.22390418600116,1184
46935.703514976,37453,,157,0x00000005,0x0000002d,0x00000000,0,157,130.31141934899642,1187
46935.769777422,37457,,157,0x00000005,0x0000002d,0x00000000,0,157,130.37768179499835,1191
46935.789979268,37458,,157,0x00000005,0x0000002d,0x00000000,0,157,130.39788364099513,1192
46935.861496440004,37461,,157,0x00000005,0x0000002d,0x00000000,0,157,130.46940081300272,1195
46935.88067173,37462,,157,0x00000005,0x0000002d,0x00000000,0,157,130.48857610300183,1196
46936.128046503996,37473,,157,0x00000005,0x0000002d,0x00000000,0,157,130.73595087699505,1207
46936.14726967,37474,,157,0x00000005,0x0000002d,0x00000000,0,157,130.755174042999,1208
46945.554924208,37540,,157,0x00000005,0x0000002d,0x00000000,0,157,140.1628285810002,1274
46945.576229665,37541,,157,0x00000005,0x0000002d,0x00000000,0,157,140.18413403799786,1275
46945.600228743,37542,,157,0x00000005,0x0000002d,0x00000000,0,157,140.20813311600068,1276
46945.618526273,37543,,157,0x00000005,0x0000002d,0x00000000,0,157,140.22643064599833,1277
46945.685633197005,37545,,157,0x00000005,0x0000002d,0x00000000,0,157,140.29353757000354,1279
46945.705519273,37546,,157,0x00000005,0x0000002d,0x00000000,0,157,140.3134236459955,1280
46945.728581097996,37548,,157,0x00000005,0x0000002d,0x00000000,0,157,140.33648547099438,1282
46945.773643092005,37550,,157,0x00000005,0x0000002d,0x00000000,0,157,140.38154746500368,1284
46945.791817981,37551,,157,0x00000005,0x0000002d,0x00000000,0,157,140.3997223539991,1285
46945.863747973,37554,,157,0x00000005,0x0000002d,0x00000000,0,157,140.47165234600106,1288
46945.884099970994,37555,,157,0x00000005,0x0000002d,0x00000000,0,157,140.49200434399245,1289
46946.133096968995,37566,,157,0x00000005,0x0000002d,0x00000000,0,157,140.74100134199398,1300
46955.580342833,37628,,157,0x00000005,0x0000002d,0x00000000,0,157,150.18824720599514,1362
46955.600390675994,37629,,157,0x00000005,0x0000002d,0x00000000,0,157,150.20829504899302,1363
46955.624974717,37630,,157,0x00000005,0x0000002d,0x00000000,0,157,150.2328790899992,1364
46955.643242758,37631,,157,0x00000005,0x0000002d,0x00000000,0,157,150.25114713099902,1365
46955.711851800996,37633,,157,0x00000005,0x0000002d,0x00000000,0,157,150.3197561739944,1367
46955.73130000899,37634,,157,0x00000005,0x0000002d,0x00000000,0,157,150.3392043819913,1368
46955.817848923994,37639,,157,0x00000005,0x0000002d,0x00000000,0,157,150.4257532969932,1373
46955.889182141,37642,,157,0x00000005,0x0000002d,0x00000000,0,157,150.4970865139985,1376
46955.911774258,37643,,157,0x00000005,0x0000002d,0x00000000,0,157,150.51967863099708,1377
46956.15651540399,37654,,157,0x00000005,0x0000002d,0x00000000,0,157,150.76441977699142,1388
46956.176936583,37655,,157,0x00000005,0x0000002d,0x00000000,0,157,150.7848409559956,1389
46965.63628539399,37744,,157,0x00000005,0x0000002d,0x00000000,0,157,160.24418976699235,1478
46965.656308858,37745,,157,0x00000005,0x0000002d,0x00000000,0,157,160.2642132309993,1479
46965.744170521,37750,,157,0x00000005,0x0000002d,0x00000000,0,157,160.3520748939991,1484
46965.787666360004,37753,,157,0x00000005,0x0000002d,0x00000000,0,157,160.3955707330024,1487
46965.810311077,37754,,157,0x00000005,0x0000002d,0x00000000,0,157,160.4182154500013,1488
46965.900869931,37758,,157,0x00000005,0x0000002d,0x00000000,0,157,160.5087743039985,1492
46965.920980087,37759,,157,0x00000005,0x0000002d,0x00000000,0,157,160.52888445999997,1493
46966.035274308,37764,,157,0x00000005,0x0000002d,0x00000000,0,157,160.64317868099897,1498
46966.055337575,37765,,157,0x00000005,0x0000002d,0x00000000,0,157,160.6632419480011,1499
46966.169713385,37770,,157,0x00000005,0x0000002d,0x00000000,0,157,160.77761775800172,1504
46966.189971233995,37771,,157,0x00000005,0x0000002d,0x00000000,0,157,160.79787560699333,1505
46966.32546456,37777,,157,0x00000005,0x0000002d,0x00000000,0,157,160.93336893300147,1511
46975.649938389,37830,,157,0x00000005,0x0000002d,0x00000000,0,157,170.25784276199556,1564
46975.669136092,37831,,157,0x00000005,0x0000002d,0x00000000,0,157,170.27704046500003,1565
46975.91487912,37842,,157,0x00000005,0x0000002d,0x00000000,0,157,170.5227834929974,1576
46975.945084057996,37843,,157,0x00000005,0x0000002d,0x00000000,0,157,170.55298843099445,1577
46976.049542725,37848,,157,0x00000005,0x0000002d,0x00000000,0,157,170.65744709799765,1582
46976.06931261,37849,,157,0x00000005,0x0000002d,0x00000000,0,157,170.6772169830001,1583
46976.183589872,37854,,157,0x00000005,0x0000002d,0x00000000,0,157,170.79149424500065,1588
46976.205299727,37855,,157,0x00000005,0x0000002d,0x00000000,0,157,170.81320409999898,1589
46976.317320583,37860,,157,0x00000005,0x0000002d,0x00000000,0,157,170.92522495600133,1594
46976.337432467,37861,,157,0x00000005,0x0000002d,0x00000000,0,157,170.94533683999907,1595
46985.662510865994,37918,,157,0x00000005,0x0000002d,0x00000000,0,157,180.27041523899243,1652
46985.682266259,37919,,157,0x00000005,0x0000002d,0x00000000,0,157,180.29017063199717,1653
46985.835738897,37926,,157,0x00000005,0x0000002d,0x00000000,0,157,180.4436432700022,1660
46985.856022698994,37927,,157,0x00000005,0x0000002d,0x00000000,0,157,180.46392707199266,1661
46985.9269881,37930,,157,0x00000005,0x0000002d,0x00000000,0,157,180.53489247299876,1664
46985.946813167,37931,,157,0x00000005,0x0000002d,0x00000000,0,157,180.55471753999882,1665
46986.059654742996,37936,,157,0x00000005,0x0000002d,0x00000000,0,157,180.66755911599466,1670
46986.20444658399,37943,,157,0x00000005,0x0000002d,0x00000000,0,157,180.8123509569923,1677
46995.652910495,38004,,157,0x00000005,0x0000002d,0x00000000,0,157,190.26081486800103,1738
46995.67736666201,38005,,157,0x00000005,0x0000002d,0x00000000,0,157,190.28527103500528,1739
46995.697518113,38006,,157,0x00000005,0x0000002d,0x00000000,0,157,190.30542248599522,1740
46995.766387408,38008,,157,0x00000005,0x0000002d,0x00000000,0,157,190.37429178100138,1742
46995.850840806,38013,,157,0x00000005,0x0000002d,0x00000000,0,157,190.45874517899938,1747
46995.870849027,38014,,157,0x00000005,0x0000002d,0x00000000,0,157,190.47875339999882,1748
46995.962206446,38018,,157,0x00000005,0x0000002d,0x00000000,0,157,190.5701108189969,1752
46995.985554383995,38019,,157,0x00000005,0x0000002d,0x00000000,0,157,190.59345875699364,1753
46996.096618172,38024,,157,0x00000005,0x0000002d,0x00000000,0,157,190.70452254499833,1758
46996.210854708,38029,,157,0x00000005,0x0000002d,0x00000000,0,157,190.81875908099755,1763
46996.23052608201,38030,,157,0x00000005,0x0000002d,0x00000000,0,157,190.83843045500544,1764
47005.634512535,38089,,157,0x00000005,0x0000002d,0x00000000,0,157,200.2424169079968,1823
47005.655213820995,38090,,157,0x00000005,0x0000002d,0x00000000,0,157,200.26311819399416,1824
47005.6786363,38091,,157,0x00000005,0x0000002d,0x00000000,0,157,200.28654067299794,1825
47005.696530163994,38092,,157,0x00000005,0x0000002d,0x00000000,0,157,200.30443453699263,1826
47005.76477145399,38094,,157,0x00000005,0x0000002d,0x00000000,0,157,200.37267582699133,1828
47005.850522595,38099,,157,0x00000005,0x0000002d,0x00000000,0,157,200.4584269679981,1833
47005.870721228,38100,,157,0x00000005,0x0000002d,0x00000000,0,157,200.47862560099747,1834
47005.962206371,38104,,157,0x00000005,0x0000002d,0x00000000,0,157,200.57011074399634,1838
47006.209492265996,38115,,157,0x00000005,0x0000002d,0x00000000,0,157,200.81739663899498,1849
47006.229424157005,38116,,157,0x00000005,0x0000002d,0x00000000,0,157,200.83732853000402,1850
47015.869826985,38184,,157,0x00000005,0x0000002d,0x00000000,0,157,210.47773135799798,1918
47015.961196729,38188,,157,0x00000005,0x0000002d,0x00000000,0,157,210.56910110199533,1922
47016.116546343,38195,,157,0x00000005,0x0000002d,0x00000000,0,157,210.7244507159994,1929
47016.23010675,38200,,157,0x00000005,0x0000002d,0x00000000,0,157,210.8380111229999,1934
47016.250187621,38201,,157,0x00000005,0x0000002d,0x00000000,0,157,210.85809199399955,1935
47025.708264452005,38264,,157,0x00000005,0x0000002d,0x00000000,0,157,220.31616882500384,1998
47025.729360572004,38265,,157,0x00000005,0x0000002d,0x00000000,0,157,220.33726494500297,1999
47025.816610755995,38268,,157,0x00000005,0x0000002d,0x00000000,0,157,220.42451512899424,2002
47025.83958691899,38270,,157,0x00000005,0x0000002d,0x00000000,0,157,220.44749129199045,2004
47025.883245624,38272,,157,0x00000005,0x0000002d,0x00000000,0,157,220.49114999699668,2006
47025.97444949899,38276,,157,0x00000005,0x0000002d,0x00000000,0,157,220.58235387199238,2010
47026.036654383,38279,,157,0x00000005,0x0000002d,0x00000000,0,157,220.64455875600106,2013
47026.244144518,38288,,157,0x00000005,0x0000002d,0x00000000,0,157,220.85204889099987,2022
47026.263434315995,38289,,157,0x00000005,0x0000002d,0x00000000,0,157,220.871338688994,2023
47035.727957428,38349,,157,0x00000005,0x0000002d,0x00000000,0,157,230.3358618009952,2083
47035.748661242,38350,,157,0x00000005,0x0000002d,0x00000000,0,157,230.35656561500218,2084
47035.816575635996,38352,,157,0x00000005,0x0000002d,0x00000000,0,157,230.42448000899458,2086
47035.836846337006,38353,,157,0x00000005,0x0000002d,0x00000000,0,157,230.44475071000488,2087
47035.880220308994,38356,,157,0x00000005,0x0000002d,0x00000000,0,157,230.4881246819932,2090
47035.902714598,38357,,157,0x00000005,0x0000002d,0x00000000,0,157,230.51061897099862,2091
47035.993598302004,38361,,157,0x00000005,0x0000002d,0x00000000,0,157,230.60150267500285,2095
47036.03544188399,38363,,157,0x00000005,0x0000002d,0x00000000,0,157,230.6433462569912,2097
47036.261186933996,38375,,157,0x00000005,0x0000002d,0x00000000,0,157,230.86909130699496,2109
47036.281443914,38376,,157,0x00000005,0x0000002d,0x00000000,0,157,230.88934828699712,2110
47045.749332465995,38436,,157,0x00000005,0x0000002d,0x00000000,0,157,240.35723683899414,2170
47045.923571005,38444,,157,0x00000005,0x0000002d,0x00000000,0,157,240.53147537799668,2178
47045.994501562,38447,,157,0x00000005,0x0000002d,0x00000000,0,157,240.60240593500203,2181
47046.014622728,38448,,157,0x00000005,0x0000002d,0x00000000,0,157,240.6225271009971,2182
47046.265506953,38459,,157,0x00000005,0x0000002d,0x00000000,0,157,240.87341132599977,2193
47046.28572907399,38460,,157,0x00000005,0x0000002d,0x00000000,0,157,240.89363344699086,2194
47055.755059712006,38519,,157,0x00000005,0x0000002d,0x00000000,0,157,250.36296408500493,2253
47055.775650674,38520,,157,0x00000005,0x0000002d,0x00000000,0,157,250.38355504699575,2254
47055.930173445,38527,,157,0x00000005,0x0000002d,0x00000000,0,157,250.53807781799696,2261
47056.021448961,38531,,157,0x00000005,0x0000002d,0x00000000,0,157,250.62935333399946,2265
47056.289952431,38543,,157,0x00000005,0x0000002d,0x00000000,0,157,250.89785680399655,2277
47065.744054617004,38605,,157,0x00000005,0x0000002d,0x00000000,0,157,260.35195899000246,2339
47065.768768395996,38606,,157,0x00000005,0x0000002d,0x00000000,0,157,260.37667276899447,2340
47065.788451249,38607,,157,0x00000005,0x0000002d,0x00000000,0,157,260.3963556219969,2341
47065.87483902399,38610,,157,0x00000005,0x0000002d,0x00000000,0,157,260.4827433969913,2344
47065.91840669,38613,,157,0x00000005,0x0000002d,0x00000000,0,157,260.5263110629967,2347
47065.96262711,38615,,157,0x00000005,0x0000002d,0x00000000,0,157,260.57053148299747,2349
47066.053608342,38619,,157,0x00000005,0x0000002d,0x00000000,0,157,260.66151271499984,2353
47066.095541458,38621,,157,0x00000005,0x0000002d,0x00000000,0,157,260.70344583100086,2355
47066.303365887004,38630,,157,0x00000005,0x0000002d,0x00000000,0,157,260.9112702600032,2364
47066.324212886,38631,,157,0x00000005,0x0000002d,0x00000000,0,157,260.9321172589989,2365
47066.50025218,38639,,157,0x00000005,0x0000002d,0x00000000,0,157,261.10815655299666,2373
47075.735851501,38690,,157,0x00000005,0x0000002d,0x00000000,0,157,270.343755873997,2424
47075.753845703,38691,,157,0x00000005,0x0000002d,0x00000000,0,157,270.36175007600104,2425
47075.776972663,38692,,157,0x00000005,0x0000002d,0x00000000,0,157,270.3848770359982,2426
47075.80016383399,38693,,157,0x00000005,0x0000002d,0x00000000,0,157,270.4080682069907,2427
47075.866306035,38695,,157,0x00000005,0x0000002d,0x00000000,0,157,270.47421040799964,2429
47075.885962552005,38696,,157,0x00000005,0x0000002d,0x00000000,0,157,270.4938669250041,2430
47075.92944099,38699,,157,0x00000005,0x0000002d,0x00000000,0,157,270.5373453630018,2433
47075.951672002004,38700,,157,0x00000005,0x0000002d,0x00000000,0,157,270.5595763750025,2434
47075.97192389,38701,,157,0x00000005,0x0000002d,0x00000000,0,157,270.5798282629985,2435
47076.043410317005,38704,,157,0x00000005,0x0000002d,0x00000000,0,157,270.65131469000335,2438
47076.063590508995,38705,,157,0x00000005,0x0000002d,0x00000000,0,157,270.67149488199357,2439
47076.315674853,38716,,157,0x00000005,0x0000002d,0x00000000,0,157,270.9235792260006,2450
47076.333843913,38717,,157,0x00000005,0x0000002d,0x00000000,0,157,270.9417482860008,2451
47085.764751237,38774,,157,0x00000005,0x0000002d,0x00000000,0,157,280.37265561000095,2508
