frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,length
2875.145359654,4094,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
2942.496606125,1000,,179,0x00000006,0x000001ad,0x00000001,1,179
2942.498057751,1001,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
2942.514555496,1002,,179,0x00000006,0x000001ad,0x00000001,1,179
2942.516149483,1003,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
3062.011657745,1522,,179,0x00000006,0x000001ad,0x00000001,1,179
3062.013224542,1523,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
3062.031930209,1524,,179,0x00000006,0x000001ad,0x00000001,1,179
3062.033521093,1525,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
3267.087235695,2995,,179,0x00000006,0x000001ad,0x00000001,1,179
3267.088954043,2996,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
3267.109893137,2997,,179,0x00000006,0x000001ad,0x00000001,1,179
3267.111639056,2998,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
42545.863587245,3051,,179,0x00000006,0x000001ad,0x00000001,1,179
42545.883879846,3053,,179,0x00000006,0x000001ad,0x00000001,1,179
42758.215332420,4054,,179,0x00000006,0x000001ad,0x00000001,1,179
42758.217060248,4055,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
42758.235756871,4056,,179,0x00000006,0x000001ad,0x00000001,1,179
42758.237446047,4057,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
42881.283425166,360,,179,0x00000006,0x000001ad,0x00000001,1,179
42881.303700107,362,,179,0x00000006,0x000001ad,0x00000001,1,179
42881.305311811,363,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
43004.373135920,908,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
43127.461682591,1359,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
43250.489173364,1695,,179,0x00000006,0x000001ad,0x00000001,1,179
43250.490713239,1696,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
43250.509400474,1697,,179,0x00000006,0x000001ad,0x00000001,1,179
43250.511019963,1698,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
43496.687314614,2620,,179,0x00000006,0x000001ad,0x00000001,1,179
43496.688958206,2621,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
43619.760370444,3030,,179,0x00000006,0x000001ad,0x00000001,1,179
43619.762020821,3031,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
43742.884162644,3614,,179,0x00000006,0x000001ad,0x00000001,1,179
43742.885811879,3615,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
43742.904449881,3616,,179,0x00000006,0x000001ad,0x00000001,1,179
43772.955963182,3757,,179,0x00000006,0x000001ad,0x00000001,1,179
44235.392454656,1315,,179,0x00000006,0x000001ad,0x00000001,1,179
44235.394101032,1316,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
44235.412744553,1317,,179,0x00000006,0x000001ad,0x00000001,1,179
44235.414313979,1318,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
44358.577585182,1951,,179,0x00000006,0x000001ad,0x00000001,1,179
44358.579240195,1952,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
44358.597875755,1953,,179,0x00000006,0x000001ad,0x00000001,1,179
44481.718165787,2358,,179,0x00000006,0x000001ad,0x00000001,1,179
44481.719771012,2359,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
44604.833481935,2710,,179,0x00000006,0x000001ad,0x00000001,1,179
44604.835087412,2711,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
44728.042829770,3035,,179,0x00000006,0x000001ad,0x00000001,1,179
44728.044485483,3036,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
44728.063199780,3037,,179,0x00000006,0x000001ad,0x00000001,1,179
44728.064833023,3038,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
45154.180724371,1708,,179,0x00000006,0x000001ad,0x00000001,1,179
45154.182360131,1709,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
45154.201995152,1710,,179,0x00000006,0x000001ad,0x00000001,1,179
45154.203603110,1711,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
45441.954337971,769,,179,0x00000006,0x000001ad,0x00000001,1,179
45441.955891405,770,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
45441.974703678,771,,179,0x00000006,0x000001ad,0x00000001,1,179
45441.976299868,772,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
45637.745098901,1155,,179,0x00000006,0x000001ad,0x00000001,1,179
45637.765204753,1156,,179,0x00000006,0x000001ad,0x00000001,1,179
45638.946206543,1211,,179,0x00000006,0x000001ad,0x00000001,1,179
45638.947631860,1212,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
45638.966852232,1213,,179,0x00000006,0x000001ad,0x00000001,1,179
45638.968468728,1214,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
45671.061742311,1313,,179,0x00000006,0x000001ad,0x00000001,1,179
45671.063350390,1314,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
45671.082103300,1315,,179,0x00000006,0x000001ad,0x00000001,1,179
45671.083694561,1316,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
45735.640751774,1449,,179,0x00000006,0x000001ad,0x00000001,1,179
45735.642382479,1450,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
45735.661105596,1451,,179,0x00000006,0x000001ad,0x00000001,1,179
45735.662727902,1452,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
45770.822700927,2000,,179,0x00000006,0x000001ad,0x00000001,1,179
45770.842894460,2001,,179,0x00000006,0x000001ad,0x00000001,1,179
45790.831790460,2141,,179,0x00000006,0x000001ad,0x00000001,1,179
45790.852010390,2142,,179,0x00000006,0x000001ad,0x00000001,1,179
45944.125925547,2409,,179,0x00000006,0x000001ad,0x00000001,1,179
45944.127569973,2410,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
45944.146303306,2411,,179,0x00000006,0x000001ad,0x00000001,1,179
46157.211017405,2588,,179,0x00000006,0x000001ad,0x00000001,1,179
46157.229355433,2589,,179,0x00000006,0x000001ad,0x00000001,1,179
46158.079929102,2643,,179,0x00000006,0x000001ad,0x00000001,1,179
46158.081463615,2644,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
46158.100096958,2645,,179,0x00000006,0x000001ad,0x00000001,1,179
46158.101688407,2646,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
46938.054782000,2856,,179,0x00000006,0x000001ad,0x00000001,1,179
46938.056398653,2857,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
46938.075099921,2858,,179,0x00000006,0x000001ad,0x00000001,1,179
46938.076713368,2859,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
47011.146809083,2973,,179,0x00000006,0x000001ad,0x00000001,1,179
47011.166963238,2974,,179,0x00000006,0x000001ad,0x00000001,1,179
47247.252016994,3368,,179,0x00000006,0x000001ad,0x00000001,1,179
47247.253431922,3369,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
47320.826712160,36,,179,0x00000006,0x000001ad,0x00000001,1,179
47320.846960348,38,,179,0x00000006,0x000001ad,0x00000001,1,179
47571.470861113,2341,,179,0x00000006,0x000001ad,0x00000001,1,179
47571.492614342,2342,,179,0x00000006,0x000001ad,0x00000001,1,179
47571.512615213,2343,,179,0x00000006,0x000001ad,0x00000001,1,179
48456.671232536,2994,,179,0x00000006,0x000001ad,0x00000001,1,179
48456.691507226,2996,,179,0x00000006,0x000001ad,0x00000001,1,179
48456.693094531,2997,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
49061.114300836,3835,,179,0x00000006,0x000001ad,0x00000001,1,179
49061.115850731,3836,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
49061.137548471,3837,,179,0x00000006,0x000001ad,0x00000001,1,179
49061.139173105,3838,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
49122.277647071,4084,,179,0x00000006,0x000001ad,0x00000001,1,179
49122.279163825,4085,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
49122.297900217,4086,,179,0x00000006,0x000001ad,0x00000001,1,179
49122.299566914,4087,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
49328.446649708,1793,,179,0x00000006,0x000001ad,0x00000001,1,179
49328.448332521,1794,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
49328.466963497,1795,,179,0x00000006,0x000001ad,0x00000001,1,179
49328.468602563,1796,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
49369.900032940,1878,,179,0x00000006,0x000001ad,0x00000001,1,179
49601.830732837,2067,,179,0x00000006,0x000001ad,0x00000001,1,179
49601.832367742,2068,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
49601.851026733,2069,,179,0x00000006,0x000001ad,0x00000001,1,179
49601.852655999,2070,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
49763.888253473,2303,,179,0x00000006,0x000001ad,0x00000001,1,179
49763.889920573,2304,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
49763.908618513,2305,,179,0x00000006,0x000001ad,0x00000001,1,179
49763.910208449,2306,T wifi zone_secure,197,0x00000006,0x000001ad,0x00000001,1,179
