frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,length
3585.085423968,2042,,159,0x00000004,0x000001ad,0x00000001,1,159
3585.105336003,2043,,159,0x00000004,0x000001ad,0x00000001,1,159
3619.380167087,102,,159,0x00000004,0x000001ad,0x00000001,1,159
3619.400168240,103,,159,0x00000004,0x000001ad,0x00000001,1,159
3624.095152403,170,,159,0x00000004,0x000001ad,0x00000001,1,159
3624.115268197,171,,159,0x00000004,0x000001ad,0x00000001,1,159
42272.294772412,173,,159,0x00000004,0x000001ad,0x00000001,1,159
42272.315037605,174,,159,0x00000004,0x000001ad,0x00000001,1,159
42272.440901257,177,,159,0x00000004,0x000001ad,0x00000001,1,159
42272.460953583,178,,159,0x00000004,0x000001ad,0x00000001,1,159
42292.148982323,269,,159,0x00000004,0x000001ad,0x00000001,1,159
42292.169094205,270,,159,0x00000004,0x000001ad,0x00000001,1,159
42292.358704787,273,,159,0x00000004,0x000001ad,0x00000001,1,159
42292.568394879,277,,159,0x00000004,0x000001ad,0x00000001,1,159
42312.634080351,333,,159,0x00000004,0x000001ad,0x00000001,1,159
43960.584878289,792,,159,0x00000004,0x000001ad,0x00000001,1,159
43960.604816133,793,,159,0x00000004,0x000001ad,0x00000001,1,159
43968.291614082,926,,159,0x00000004,0x000001ad,0x00000001,1,159
43968.311776195,927,,159,0x00000004,0x000001ad,0x00000001,1,159
43988.794094318,1024,,159,0x00000004,0x000001ad,0x00000001,1,159
43988.814249362,1025,,159,0x00000004,0x000001ad,0x00000001,1,159
45929.071527543,1556,,159,0x00000004,0x000001ad,0x00000001,1,159
45929.091581690,1557,,159,0x00000004,0x000001ad,0x00000001,1,159
45929.192424836,1560,,159,0x00000004,0x000001ad,0x00000001,1,159
45929.212531842,1561,,159,0x00000004,0x000001ad,0x00000001,1,159
45948.919806594,1673,,159,0x00000004,0x000001ad,0x00000001,1,159
45948.939902311,1674,,159,0x00000004,0x000001ad,0x00000001,1,159
46142.266689288,1825,,159,0x00000004,0x000001ad,0x00000001,1,159
46142.286835257,1826,,159,0x00000004,0x000001ad,0x00000001,1,159
46188.749361895,1976,,159,0x00000004,0x000001ad,0x00000001,1,159
46188.769409933,1977,,159,0x00000004,0x000001ad,0x00000001,1,159
46273.046250399,289,,159,0x00000004,0x000001ad,0x00000001,1,159
46312.962358810,366,,159,0x00000004,0x000001ad,0x00000001,1,159
46312.982464231,367,,159,0x00000004,0x000001ad,0x00000001,1,159
46393.035322605,500,,159,0x00000004,0x000001ad,0x00000001,1,159
46393.055369820,501,,159,0x00000004,0x000001ad,0x00000001,1,159
46536.627700697,672,,159,0x00000004,0x000001ad,0x00000001,1,159
46558.619425498,723,,159,0x00000004,0x000001ad,0x00000001,1,159
46579.611568075,765,,159,0x00000004,0x000001ad,0x00000001,1,159
46579.631778982,766,,159,0x00000004,0x000001ad,0x00000001,1,159
46600.505694266,805,,159,0x00000004,0x000001ad,0x00000001,1,159
46600.609419130,809,,159,0x00000004,0x000001ad,0x00000001,1,159
46600.629561759,810,,159,0x00000004,0x000001ad,0x00000001,1,159
46621.767416464,875,,159,0x00000004,0x000001ad,0x00000001,1,159
46641.666896797,958,,159,0x00000004,0x000001ad,0x00000001,1,159
46654.467512377,984,,159,0x00000004,0x000001ad,0x00000001,1,159
46654.487588152,985,,159,0x00000004,0x000001ad,0x00000001,1,159
46661.571312893,1092,,159,0x00000004,0x000001ad,0x00000001,1,159
46661.667397718,1098,,159,0x00000004,0x000001ad,0x00000001,1,159
46661.687556541,1099,,159,0x00000004,0x000001ad,0x00000001,1,159
46674.462363813,1175,,159,0x00000004,0x000001ad,0x00000001,1,159
46694.546230163,1324,,159,0x00000004,0x000001ad,0x00000001,1,159
46694.566325003,1325,,159,0x00000004,0x000001ad,0x00000001,1,159
47225.588882118,1544,,159,0x00000004,0x000001ad,0x00000001,1,159
47225.608945486,1545,,159,0x00000004,0x000001ad,0x00000001,1,159
47264.196445567,1719,,159,0x00000004,0x000001ad,0x00000001,1,159
47284.238790358,1958,,159,0x00000004,0x000001ad,0x00000001,1,159
47284.258785276,1959,,159,0x00000004,0x000001ad,0x00000001,1,159
47958.924299008,2025,,159,0x00000004,0x000001ad,0x00000001,1,159
48600.035699780,619,,159,0x00000004,0x000001ad,0x00000001,1,159
48600.055906621,620,,159,0x00000004,0x000001ad,0x00000001,1,159
48628.388036861,874,,159,0x00000004,0x000001ad,0x00000001,1,159
49238.304688522,1105,,159,0x00000004,0x000001ad,0x00000001,1,159
49258.133036622,1214,,159,0x00000004,0x000001ad,0x00000001,1,159
49258.152982333,1215,,159,0x00000004,0x000001ad,0x00000001,1,159
49258.240091577,1216,,159,0x00000004,0x000001ad,0x00000001,1,159
49258.260130389,1217,,159,0x00000004,0x000001ad,0x00000001,1,159
49603.841582296,1507,,159,0x00000004,0x000001ad,0x00000001,1,159
49623.823211960,1588,,159,0x00000004,0x000001ad,0x00000001,1,159
49623.843266521,1589,,159,0x00000004,0x000001ad,0x00000001,1,159
49647.054561234,1818,,159,0x00000004,0x000001ad,0x00000001,1,159
49647.074923863,1819,,159,0x00000004,0x000001ad,0x00000001,1,159
49683.822325208,1892,,159,0x00000004,0x000001ad,0x00000001,1,159
49683.841408339,1893,,159,0x00000004,0x000001ad,0x00000001,1,159
49747.408387836,1988,,159,0x00000004,0x000001ad,0x00000001,1,159
49747.428568929,1989,,159,0x00000004,0x000001ad,0x00000001,1,159
49817.144279848,130,,159,0x00000004,0x000001ad,0x00000001,1,159
